Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,30.850000381469727,31.239999771118164,30.649999618530273,31.020000457763672,30.375503540039062,1470500
2022-01-04,31.299999237060547,32.2400016784668,31.229999542236328,32.040000915527344,31.374311447143555,2176700
2022-01-05,32.25,32.56999969482422,31.459999084472656,31.469999313354492,30.816150665283203,1430500
2022-01-06,31.709999084472656,31.940000534057617,31.389999389648438,31.510000228881836,30.855321884155273,535800
2022-01-07,31.479999542236328,31.829999923706055,31.31999969482422,31.639999389648438,30.98261833190918,1655400
2022-01-10,31.639999389648438,31.84000015258789,31.190000534057617,31.81999969482422,31.15888023376465,1577900
2022-01-11,32.029998779296875,32.060001373291016,31.559999465942383,31.969999313354492,31.30576515197754,1101500
2022-01-12,32.22999954223633,32.619998931884766,31.850000381469727,31.959999084472656,31.295970916748047,1243400
2022-01-13,31.969999313354492,32.38999938964844,31.950000762939453,32.09000015258789,31.42327308654785,904000
2022-01-14,31.649999618530273,32.529998779296875,31.40999984741211,32.4900016784668,31.814960479736328,2510300
2022-01-18,32.560001373291016,33.40999984741211,32.2400016784668,33.029998779296875,32.3437385559082,1029900
2022-01-19,33.2400016784668,33.29999923706055,32.45000076293945,32.540000915527344,31.863924026489258,1070400
2022-01-20,32.43000030517578,32.88999938964844,31.780000686645508,31.780000686645508,31.11971092224121,838700
2022-01-21,31.6299991607666,32.38999938964844,31.469999313354492,31.899999618530273,31.23721694946289,893000
2022-01-24,31.309999465942383,33.0099983215332,31.09000015258789,32.86000061035156,32.177268981933594,1266600
2022-01-25,32.29999923706055,32.619998931884766,31.309999465942383,32.279998779296875,31.60932159423828,1212500
2022-01-26,32.68000030517578,33.040000915527344,31.809999465942383,32.11000061035156,31.442855834960938,1326200
2022-01-27,32.439998626708984,32.90999984741211,31.829999923706055,32.20000076293945,31.530988693237305,2500500
2022-01-28,31.889999389648438,32.58000183105469,31.510000228881836,32.56999969482422,31.893299102783203,1474200
2022-01-31,32.18000030517578,32.619998931884766,31.709999084472656,32.619998931884766,31.942258834838867,2325900
2022-02-01,32.5,33.04999923706055,32.310001373291016,33.0,32.31436538696289,1302900
2022-02-02,33.0,33.099998474121094,32.380001068115234,32.790000915527344,32.108726501464844,1161600
2022-02-03,32.720001220703125,32.7400016784668,32.0,32.2599983215332,31.589736938476562,834900
2022-02-04,32.15999984741211,32.849998474121094,32.15999984741211,32.63999938964844,31.961841583251953,2002500
2022-02-07,32.72999954223633,33.04999923706055,32.27000045776367,32.900001525878906,32.2164421081543,2571900
2022-02-08,33.099998474121094,33.849998474121094,33.060001373291016,33.79999923706055,33.097740173339844,1047200
2022-02-09,33.97999954223633,34.59000015258789,33.95000076293945,34.54999923706055,33.832157135009766,1491900
2022-02-10,34.2599983215332,34.790000915527344,33.369998931884766,33.52000045776367,32.82356262207031,1482500
