Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,6.619999885559082,7.0,6.619999885559082,6.820000171661377,6.574005603790283,605100
2022-01-04,6.860000133514404,6.989999771118164,6.829999923706055,6.880000114440918,6.631841659545898,525700
2022-01-05,6.920000076293945,7.199999809265137,6.909999847412109,7.039999961853027,6.786070346832275,802600
2022-01-06,7.119999885559082,7.170000076293945,6.940000057220459,6.980000019073486,6.728234767913818,648400
2022-01-07,6.989999771118164,7.130000114440918,6.940000057220459,7.079999923706055,6.82462739944458,514100
2022-01-10,7.130000114440918,7.159999847412109,6.980000019073486,7.099999904632568,6.843906402587891,569500
2022-01-11,7.090000152587891,7.190000057220459,7.0,7.159999847412109,6.901741981506348,673600
2022-01-12,7.199999809265137,7.489999771118164,7.179999828338623,7.429999828338623,7.1620025634765625,1171200
2022-01-13,7.440000057220459,7.639999866485596,7.429999828338623,7.460000038146973,7.190921306610107,720000
2022-01-14,7.440000057220459,7.559999942779541,7.360000133514404,7.489999771118164,7.219839572906494,510400
2022-01-18,7.5,7.559999942779541,7.360000133514404,7.429999828338623,7.1620025634765625,702700
2022-01-19,7.519999980926514,7.619999885559082,7.440000057220459,7.519999980926514,7.248757362365723,584200
2022-01-20,7.519999980926514,7.639999866485596,7.210000038146973,7.21999979019165,6.959578037261963,495200
2022-01-21,7.099999904632568,7.099999904632568,6.769999980926514,6.769999980926514,6.525809288024902,1023200
2022-01-24,6.650000095367432,6.869999885559082,6.440000057220459,6.820000171661377,6.574005603790283,973800
2022-01-25,6.739999771118164,6.949999809265137,6.590000152587891,6.880000114440918,6.631841659545898,837900
2022-01-26,7.010000228881836,7.090000152587891,6.710000038146973,6.800000190734863,6.554727077484131,523300
2022-01-27,6.880000114440918,6.980000019073486,6.730000019073486,6.800000190734863,6.554727077484131,503100
2022-01-28,6.809999942779541,6.880000114440918,6.639999866485596,6.880000114440918,6.631841659545898,609600
2022-01-31,6.809999942779541,6.980000019073486,6.730000019073486,6.849999904632568,6.602923393249512,794600
2022-02-01,6.739999771118164,7.0,6.659999847412109,6.920000076293945,6.670399188995361,938200
2022-02-02,7.0,7.340000152587891,6.940000057220459,7.110000133514404,6.853546142578125,1322300
2022-02-03,7.130000114440918,7.75,7.119999885559082,7.489999771118164,7.219839572906494,1624200
2022-02-04,7.570000171661377,7.679999828338623,7.440000057220459,7.599999904632568,7.325871467590332,961700
2022-02-07,7.610000133514404,7.679999828338623,7.440000057220459,7.53000020980835,7.258396625518799,879400
2022-02-08,7.570000171661377,7.820000171661377,7.570000171661377,7.820000171661377,7.537936210632324,1143400
2022-02-09,7.849999904632568,7.900000095367432,7.71999979019165,7.820000171661377,7.537936210632324,610300
2022-02-10,7.71999979019165,7.869999885559082,7.590000152587891,7.650000095367432,7.374068260192871,574100
2022-02-11,7.590000152587891,7.739999771118164,7.559999942779541,7.699999809265137,7.422264099121094,543000
2022-02-14,7.760000228881836,7.78000020980835,7.650000095367432,7.710000038146973,7.431903839111328,700200
2022-02-15,7.630000114440918,7.71999979019165,7.5,7.659999847412109,7.383707523345947,548500
2022-02-16,7.570000171661377,7.769999980926514,7.550000190734863,7.699999809265137,7.480861186981201,505600
2022-02-17,7.630000114440918,7.949999809265137,7.630000114440918,7.789999961853027,7.568299770355225,773600
2022-02-18,7.730000019073486,7.809999942779541,7.670000076293945,7.730000019073486,7.510007381439209,556600
2022-02-22,7.789999961853027,7.929999828338623,7.659999847412109,7.71999979019165,7.5002923011779785,998900
2022-02-23,7.760000228881836,7.909999847412109,7.659999847412109,7.670000076293945,7.451714992523193,415200
2022-02-24,7.599999904632568,7.599999904632568,7.320000171661377,7.539999961853027,7.325414657592773,1177200
2022-02-25,7.53000020980835,7.840000152587891,7.53000020980835,7.829999923706055,7.607161521911621,477400
2022-02-28,7.829999923706055,8.039999961853027,7.800000190734863,7.929999828338623,7.704315185546875,965300
2022-03-01,7.980000019073486,8.369999885559082,7.980000019073486,8.359999656677246,8.122077941894531,2066700
2022-03-02,8.479999542236328,8.869999885559082,8.479999542236328,8.779999732971191,8.530123710632324,1110800
2022-03-03,8.789999961853027,9.329999923706055,8.569999694824219,9.279999732971191,9.015894889831543,2286200
2022-03-04,9.34000015258789,9.819999694824219,9.239999771118164,9.729999542236328,9.45308780670166,2055400
2022-03-07,9.75,9.789999961853027,8.800000190734863,8.90999984741211,8.656424522399902,2073700
2022-03-08,8.6899995803833,8.890000343322754,8.289999961853027,8.539999961853027,8.296955108642578,1941100
2022-03-09,8.539999961853027,8.680000305175781,8.329999923706055,8.569999694824219,8.32610034942627,1124600
2022-03-10,8.609999656677246,8.930000305175781,8.569999694824219,8.869999885559082,8.61756420135498,1438300
2022-03-11,8.75,8.859999656677246,8.630000114440918,8.699999809265137,8.452401161193848,800000
2022-03-14,8.539999961853027,8.5600004196167,8.149999618530273,8.1899995803833,7.956915855407715,1055700
2022-03-15,8.0,8.40999984741211,7.849999904632568,8.300000190734863,8.063785552978516,911300
2022-03-16,8.3100004196167,8.369999885559082,8.050000190734863,8.15999984741211,7.927769660949707,1270100
2022-03-17,8.329999923706055,8.600000381469727,8.329999923706055,8.510000228881836,8.26780891418457,945200
2022-03-18,8.4399995803833,8.539999961853027,8.180000305175781,8.529999732971191,8.287240028381348,2500600
2022-03-21,8.680000305175781,9.119999885559082,8.680000305175781,8.90999984741211,8.656424522399902,832400
2022-03-22,8.960000038146973,9.010000228881836,8.680000305175781,8.800000190734863,8.549555778503418,753300
2022-03-23,8.859999656677246,9.079999923706055,8.859999656677246,8.920000076293945,8.666141510009766,938100
2022-03-24,8.920000076293945,9.199999809265137,8.84000015258789,9.109999656677246,8.850733757019043,827200
2022-03-25,9.229999542236328,9.350000381469727,9.149999618530273,9.199999809265137,8.938172340393066,893300
2022-03-28,9.029999732971191,9.119999885559082,8.850000381469727,8.920000076293945,8.666141510009766,1014400
