Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.739999771118164,14.970000267028809,14.600000381469727,14.619999885559082,13.978132247924805,35500
2022-01-04,14.600000381469727,14.630000114440918,14.529999732971191,14.5600004196167,13.920766830444336,21500
2022-01-05,14.59000015258789,14.59000015258789,14.430000305175781,14.4399995803833,13.806035995483398,62000
2022-01-06,14.479999542236328,14.579999923706055,14.390000343322754,14.390000343322754,13.758231163024902,55300
2022-01-07,14.449999809265137,14.449999809265137,14.369999885559082,14.390000343322754,13.758231163024902,9900
2022-01-10,14.350000381469727,14.40999984741211,14.300000190734863,14.350000381469727,13.719986915588379,18800
2022-01-11,14.5,14.5,14.300000190734863,14.34000015258789,13.710426330566406,40500
2022-01-12,14.329999923706055,14.420000076293945,14.270000457763672,14.319999694824219,13.691304206848145,36200
2022-01-13,14.319999694824219,14.350000381469727,14.130000114440918,14.149999618530273,13.575218200683594,36300
2022-01-14,14.170000076293945,14.180000305175781,14.100000381469727,14.109999656677246,13.536845207214355,23600
2022-01-18,14.09000015258789,14.199999809265137,13.619999885559082,13.649999618530273,13.095529556274414,148500
2022-01-19,13.680000305175781,13.770000457763672,13.430000305175781,13.600000381469727,13.047558784484863,113400
2022-01-20,13.649999618530273,13.75,13.550000190734863,13.5600004196167,13.009186744689941,57400
2022-01-21,13.479999542236328,13.579999923706055,13.470000267028809,13.479999542236328,12.932435035705566,51200
2022-01-24,13.520000457763672,13.640000343322754,13.34000015258789,13.4399995803833,12.894057273864746,80000
2022-01-25,13.5,13.739999771118164,13.40999984741211,13.670000076293945,13.114717483520508,100600
2022-01-26,13.600000381469727,13.760000228881836,13.529999732971191,13.550000190734863,12.999592781066895,108000
2022-01-27,13.609999656677246,13.619999885559082,13.420000076293945,13.430000305175781,12.884466171264648,31700
2022-01-28,13.420000076293945,13.550000190734863,13.369999885559082,13.399999618530273,12.855685234069824,49500
2022-01-31,13.399999618530273,13.430000305175781,13.34000015258789,13.399999618530273,12.855685234069824,42000
2022-02-01,13.449999809265137,13.539999961853027,13.380000114440918,13.510000228881836,12.961216926574707,35400
2022-02-02,13.550000190734863,13.800000190734863,13.550000190734863,13.569999694824219,13.018777847290039,41900
2022-02-03,13.569999694824219,13.640000343322754,13.4399995803833,13.479999542236328,12.932435035705566,22200
2022-02-04,13.399999618530273,13.59000015258789,13.34000015258789,13.34000015258789,12.798121452331543,57100
2022-02-07,13.430000305175781,13.510000228881836,13.399999618530273,13.489999771118164,12.94202995300293,42400
2022-02-08,13.489999771118164,13.489999771118164,13.319999694824219,13.329999923706055,12.788528442382812,100000
2022-02-09,13.350000381469727,13.369999885559082,13.300000190734863,13.329999923706055,12.788528442382812,54100
2022-02-10,13.319999694824219,13.350000381469727,13.239999771118164,13.25,12.711776733398438,44800
2022-02-11,13.239999771118164,13.239999771118164,13.0600004196167,13.130000114440918,12.59665298461914,74200
2022-02-14,13.0600004196167,13.100000381469727,13.0,13.039999961853027,12.557169914245605,86500
2022-02-15,13.109999656677246,13.109999656677246,12.979999542236328,13.039999961853027,12.557169914245605,54300
2022-02-16,13.0,13.100000381469727,12.949999809265137,13.050000190734863,12.56679916381836,74100
2022-02-17,13.039999961853027,13.170000076293945,13.039999961853027,13.119999885559082,12.634207725524902,68100
2022-02-18,13.079999923706055,13.220000267028809,13.079999923706055,13.1899995803833,12.701616287231445,46500
2022-02-22,13.1899995803833,13.210000038146973,13.100000381469727,13.119999885559082,12.634207725524902,74300
2022-02-23,13.130000114440918,13.239999771118164,13.020000457763672,13.039999961853027,12.557169914245605,74300
2022-02-24,13.069999694824219,13.180000305175781,12.9399995803833,13.0,12.518651008605957,67500
2022-02-25,13.0,13.039999961853027,12.960000038146973,13.010000228881836,12.528281211853027,49600
2022-02-28,13.100000381469727,13.210000038146973,13.0600004196167,13.210000038146973,12.72087574005127,27700
2022-03-01,13.289999961853027,13.479999542236328,13.289999961853027,13.460000038146973,12.96161937713623,41300
2022-03-02,13.390000343322754,13.390000343322754,13.199999809265137,13.199999809265137,12.711246490478516,65800
2022-03-03,13.25,13.270000457763672,13.140000343322754,13.15999984741211,12.67272663116455,29100
2022-03-04,13.15999984741211,13.15999984741211,13.069999694824219,13.149999618530273,12.663097381591797,38000
2022-03-07,13.140000343322754,13.149999618530273,12.9399995803833,12.970000267028809,12.489763259887695,55300
2022-03-08,12.9399995803833,12.970000267028809,12.779999732971191,12.890000343322754,12.412725448608398,51200
2022-03-09,12.8100004196167,12.920000076293945,12.8100004196167,12.850000381469727,12.374205589294434,30000
2022-03-10,12.84000015258789,12.930000305175781,12.770000457763672,12.8100004196167,12.335686683654785,42100
2022-03-11,12.739999771118164,12.770000457763672,12.630000114440918,12.640000343322754,12.171979904174805,47500
2022-03-14,12.600000381469727,12.609999656677246,12.420000076293945,12.510000228881836,12.093676567077637,85900
2022-03-15,12.510000228881836,12.640000343322754,12.4399995803833,12.470000267028809,12.055008888244629,64200
2022-03-16,12.569999694824219,12.609999656677246,12.40999984741211,12.449999809265137,12.035672187805176,65800
2022-03-17,12.449999809265137,12.520000457763672,12.380000114440918,12.430000305175781,12.016339302062988,88400
2022-03-18,12.430000305175781,12.520000457763672,12.430000305175781,12.479999542236328,12.064674377441406,125500
2022-03-21,12.449999809265137,12.449999809265137,12.319999694824219,12.390000343322754,11.977670669555664,74300
2022-03-22,12.420000076293945,12.420000076293945,12.350000381469727,12.380000114440918,11.968002319335938,51200
2022-03-23,12.359999656677246,12.510000228881836,12.359999656677246,12.5,12.08401107788086,82600
2022-03-24,12.489999771118164,12.5,12.399999618530273,12.470000267028809,12.055008888244629,64400
2022-03-25,12.479999542236328,12.479999542236328,12.300000190734863,12.34000015258789,11.92933464050293,78200
2022-03-28,12.300000190734863,12.399999618530273,12.180000305175781,12.199999809265137,11.793992042541504,90400
2022-03-29,12.199999809265137,12.329999923706055,12.199999809265137,12.289999961853027,11.880996704101562,44800
2022-03-30,12.319999694824219,12.420000076293945,12.319999694824219,12.369999885559082,11.958335876464844,30200
2022-03-31,12.40999984741211,12.600000381469727,12.40999984741211,12.569999694824219,12.151679992675781,80500
2022-04-01,12.579999923706055,12.640000343322754,12.529999732971191,12.619999885559082,12.2000150680542,34900
2022-04-04,12.600000381469727,12.6899995803833,12.579999923706055,12.640000343322754,12.219350814819336,58600
2022-04-05,12.619999885559082,12.680000305175781,12.479999542236328,12.489999771118164,12.074341773986816,36300
2022-04-06,12.359999656677246,12.449999809265137,12.289999961853027,12.34000015258789,11.92933464050293,45600
2022-04-07,12.279999732971191,12.380000114440918,12.15999984741211,12.15999984741211,11.75532341003418,43500
2022-04-08,12.149999618530273,12.1899995803833,12.100000381469727,12.100000381469727,11.697320938110352,52900
2022-04-11,12.100000381469727,12.100000381469727,11.880000114440918,11.880000114440918,11.48464298248291,94700
2022-04-12,11.920000076293945,12.0,11.899999618530273,11.920000076293945,11.523310661315918,59400
2022-04-13,11.869999885559082,11.930000305175781,11.800000190734863,11.84000015258789,11.493219375610352,94400
2022-04-14,11.800000190734863,11.859999656677246,11.699999809265137,11.75,11.405856132507324,88800
2022-04-18,11.720000267028809,11.789999961853027,11.65999984741211,11.6899995803833,11.347612380981445,52800
2022-04-19,11.630000114440918,11.6899995803833,11.600000381469727,11.619999885559082,11.279662132263184,69000
