Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,29.670000076293945,30.09000015258789,29.540000915527344,30.079999923706055,29.370365142822266,2008500
2022-01-04,30.1299991607666,30.75,30.1299991607666,30.43000030517578,29.712108612060547,2472900
2022-01-05,30.5,30.979999542236328,30.329999923706055,30.399999618530273,29.682815551757812,2245700
2022-01-06,30.510000228881836,31.040000915527344,30.43000030517578,30.90999984741211,30.180784225463867,2735600
2022-01-07,30.700000762939453,31.5,30.65999984741211,31.3700008392334,30.629932403564453,3019600
2022-01-10,31.489999771118164,31.540000915527344,30.90999984741211,31.1299991607666,30.395593643188477,2215600
2022-01-11,31.190000534057617,31.34000015258789,30.809999465942383,31.280000686645508,30.542057037353516,1615500
2022-01-12,31.18000030517578,31.420000076293945,30.559999465942383,30.579999923706055,29.858570098876953,2523300
2022-01-13,30.700000762939453,31.3700008392334,30.670000076293945,31.170000076293945,30.434650421142578,1716800
2022-01-14,31.170000076293945,31.709999084472656,30.989999771118164,31.6299991607666,30.88379669189453,2659100
2022-01-18,31.6299991607666,31.770000457763672,31.309999465942383,31.559999465942383,30.815448760986328,4355800
2022-01-19,31.729999542236328,31.799999237060547,31.43000030517578,31.440000534057617,30.69828224182129,3472900
2022-01-20,31.329999923706055,31.579999923706055,30.559999465942383,30.59000015258789,29.86833381652832,3817700
2022-01-21,30.540000915527344,30.770000457763672,30.280000686645508,30.389999389648438,29.673051834106445,3058200
2022-01-24,30.0,30.420000076293945,29.170000076293945,30.309999465942383,29.594938278198242,3262700
2022-01-25,30.049999237060547,30.690000534057617,29.6200008392334,30.479999542236328,29.760929107666016,2860200
2022-01-26,30.8700008392334,31.190000534057617,29.850000381469727,30.0,29.292253494262695,3095200
2022-01-27,30.15999984741211,30.690000534057617,29.940000534057617,30.059999465942383,29.3508358001709,2132600
2022-01-28,30.280000686645508,30.829999923706055,29.520000457763672,30.81999969482422,30.092906951904297,3224900
2022-01-31,30.65999984741211,31.600000381469727,30.579999923706055,31.479999542236328,30.737337112426758,4310400
