Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.319999694824219,12.739999771118164,12.270000457763672,12.630000114440918,12.630000114440918,8269300
2022-01-04,12.59000015258789,12.979999542236328,12.59000015258789,12.8100004196167,12.8100004196167,9534700
2022-01-05,12.930000305175781,13.430000305175781,12.930000305175781,12.979999542236328,12.979999542236328,12695500
2022-01-06,13.399999618530273,13.779999732971191,13.260000228881836,13.5600004196167,13.5600004196167,14026400
2022-01-07,13.630000114440918,13.720000267028809,13.4399995803833,13.710000038146973,13.710000038146973,7669500
2022-01-10,13.649999618530273,13.789999961853027,13.359999656677246,13.59000015258789,13.59000015258789,7433600
2022-01-11,13.850000381469727,14.319999694824219,13.729999542236328,14.199999809265137,14.199999809265137,11359200
2022-01-12,14.390000343322754,14.579999923706055,14.300000190734863,14.479999542236328,14.479999542236328,13264500
2022-01-13,14.4399995803833,14.569999694824219,14.15999984741211,14.390000343322754,14.390000343322754,8987100
2022-01-14,14.380000114440918,14.960000038146973,14.319999694824219,14.850000381469727,14.850000381469727,12908800
2022-01-18,15.109999656677246,15.350000381469727,14.529999732971191,14.869999885559082,14.869999885559082,17440600
2022-01-19,15.069999694824219,15.149999618530273,14.65999984741211,14.869999885559082,14.869999885559082,10682800
2022-01-20,14.680000305175781,15.289999961853027,14.630000114440918,14.720000267028809,14.720000267028809,7414900
2022-01-21,14.520000457763672,14.550000190734863,13.890000343322754,14.050000190734863,14.050000190734863,18188400
2022-01-24,13.470000267028809,13.960000038146973,13.010000228881836,13.920000076293945,13.920000076293945,15841300
2022-01-25,13.819999694824219,14.670000076293945,13.5600004196167,14.5600004196167,14.5600004196167,11874400
2022-01-26,14.920000076293945,15.020000457763672,14.300000190734863,14.489999771118164,14.489999771118164,17851000
2022-01-27,14.760000228881836,14.970000267028809,14.260000228881836,14.489999771118164,14.489999771118164,11670500
2022-01-28,14.5600004196167,14.729999542236328,14.149999618530273,14.4399995803833,14.4399995803833,8855100
