Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,7.650000095367432,7.940000057220459,7.650000095367432,7.909999847412109,7.909999847412109,857700
2022-01-04,7.940000057220459,8.130000114440918,7.940000057220459,8.050000190734863,8.050000190734863,777700
2022-01-05,8.109999656677246,8.180000305175781,7.920000076293945,7.940000057220459,7.940000057220459,829800
2022-01-06,8.010000228881836,8.119999885559082,7.889999866485596,8.100000381469727,8.100000381469727,710200
2022-01-07,8.119999885559082,8.229999542236328,8.050000190734863,8.170000076293945,8.170000076293945,567400
2022-01-10,8.170000076293945,8.1899995803833,8.0,8.170000076293945,8.170000076293945,691400
2022-01-11,8.229999542236328,8.359999656677246,8.180000305175781,8.3100004196167,8.3100004196167,563700
2022-01-12,8.350000381469727,8.510000228881836,8.350000381469727,8.489999771118164,8.489999771118164,646800
2022-01-13,8.520000457763672,8.550000190734863,8.420000076293945,8.420000076293945,8.420000076293945,362300
2022-01-14,8.449999809265137,8.569999694824219,8.270000457763672,8.369999885559082,8.369999885559082,1679200
2022-01-18,8.350000381469727,8.449999809265137,8.109999656677246,8.119999885559082,8.119999885559082,1333200
2022-01-19,8.229999542236328,8.3100004196167,8.050000190734863,8.229999542236328,8.229999542236328,979500
2022-01-20,8.229999542236328,8.380000114440918,8.15999984741211,8.220000267028809,8.220000267028809,781700
2022-01-21,8.109999656677246,8.149999618530273,7.909999847412109,7.960000038146973,7.960000038146973,838300
2022-01-24,7.800000190734863,8.079999923706055,7.539999961853027,8.0600004196167,8.0600004196167,1650600
2022-01-25,7.960000038146973,8.359999656677246,7.869999885559082,8.239999771118164,8.239999771118164,1196600
2022-01-26,8.359999656677246,8.510000228881836,8.140000343322754,8.260000228881836,8.260000228881836,931700
2022-01-27,8.359999656677246,8.460000038146973,8.130000114440918,8.210000038146973,8.210000038146973,652700
2022-01-28,8.220000267028809,8.270000457763672,8.069999694824219,8.220000267028809,8.220000267028809,538900
2022-01-31,8.229999542236328,8.420000076293945,8.15999984741211,8.390000343322754,8.390000343322754,396500
2022-02-01,8.40999984741211,8.670000076293945,8.34000015258789,8.65999984741211,8.65999984741211,808600
2022-02-02,8.65999984741211,8.720000267028809,8.550000190734863,8.680000305175781,8.680000305175781,737500
2022-02-03,8.5600004196167,8.630000114440918,8.479999542236328,8.529999732971191,8.529999732971191,563400
2022-02-04,8.640000343322754,8.670000076293945,8.489999771118164,8.550000190734863,8.550000190734863,556000
2022-02-07,8.550000190734863,8.649999618530273,8.5,8.600000381469727,8.600000381469727,370000
2022-02-08,8.600000381469727,8.600000381469727,8.479999542236328,8.510000228881836,8.510000228881836,378300
2022-02-09,8.569999694824219,8.6899995803833,8.539999961853027,8.5600004196167,8.5600004196167,528900
2022-02-10,8.539999961853027,8.699999809265137,8.470000267028809,8.529999732971191,8.529999732971191,816000
2022-02-11,8.600000381469727,8.8100004196167,8.579999923706055,8.800000190734863,8.800000190734863,745200
2022-02-14,8.819999694824219,8.850000381469727,8.449999809265137,8.5,8.5,654800
2022-02-15,8.390000343322754,8.550000190734863,8.3100004196167,8.539999961853027,8.539999961853027,305500
2022-02-16,8.619999885559082,8.65999984741211,8.5,8.539999961853027,8.539999961853027,432900
2022-02-17,8.5600004196167,8.65999984741211,8.390000343322754,8.449999809265137,8.449999809265137,377300
2022-02-18,8.4399995803833,8.569999694824219,8.270000457763672,8.329999923706055,8.329999923706055,437500
