Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,23.149999618530273,23.709999084472656,22.90999984741211,23.0,22.873138427734375,523100
2022-01-04,23.440000534057617,24.030000686645508,23.31999969482422,23.889999389648438,23.758230209350586,891600
2022-01-05,24.0,24.350000381469727,23.479999542236328,23.510000228881836,23.380325317382812,522800
2022-01-06,23.59000015258789,24.299999237060547,23.290000915527344,24.09000015258789,23.95712661743164,424900
2022-01-07,24.3700008392334,25.06999969482422,23.700000762939453,23.93000030517578,23.798009872436523,935400
2022-01-10,23.75,24.25,23.56999969482422,24.190000534057617,24.056575775146484,948300
2022-01-11,24.100000381469727,24.360000610351562,23.719999313354492,24.350000381469727,24.2156925201416,528300
2022-01-12,24.489999771118164,24.690000534057617,24.030000686645508,24.149999618530273,24.016796112060547,708300
2022-01-13,24.549999237060547,25.200000762939453,24.329999923706055,24.81999969482422,24.6830997467041,550300
2022-01-14,24.510000228881836,25.360000610351562,24.280000686645508,25.350000381469727,25.21017837524414,545700
2022-01-18,25.010000228881836,25.510000228881836,24.770000457763672,25.15999984741211,25.021224975585938,886800
2022-01-19,25.1299991607666,25.270000457763672,23.920000076293945,23.959999084472656,23.827842712402344,859100
2022-01-20,23.809999465942383,24.040000915527344,22.459999084472656,22.510000228881836,22.385841369628906,951300
2022-01-21,22.389999389648438,22.75,22.030000686645508,22.110000610351562,21.988048553466797,1159800
2022-01-24,21.549999237060547,22.84000015258789,21.270000457763672,22.719999313354492,22.594682693481445,991200
2022-01-25,22.25,22.780000686645508,21.450000762939453,22.31999969482422,22.196889877319336,914800
2022-01-26,22.75,23.18000030517578,21.90999984741211,22.219999313354492,22.097440719604492,1265400
2022-01-27,22.489999771118164,22.899999618530273,21.190000534057617,21.469999313354492,21.351577758789062,1076200
2022-01-28,21.170000076293945,21.350000381469727,19.959999084472656,20.670000076293945,20.55599021911621,1505100
2022-01-31,20.579999923706055,21.670000076293945,20.110000610351562,21.65999984741211,21.540529251098633,2282200
2022-02-01,21.860000610351562,22.110000610351562,21.5,22.030000686645508,21.908489227294922,1041000
2022-02-02,22.040000915527344,22.309999465942383,21.760000228881836,22.010000228881836,21.888599395751953,1120100
2022-02-03,21.899999618530273,22.190000534057617,21.760000228881836,21.799999237060547,21.67975616455078,1032500
2022-02-04,21.40999984741211,21.770000457763672,20.510000228881836,21.1200008392334,21.003509521484375,1058200
2022-02-07,21.18000030517578,21.309999465942383,20.8700008392334,21.030000686645508,20.914005279541016,794500
2022-02-08,21.229999542236328,22.280000686645508,21.09000015258789,22.25,22.127275466918945,1157700
2022-02-09,22.5,23.06999969482422,22.34000015258789,22.84000015258789,22.714021682739258,1051700
2022-02-10,22.440000534057617,23.049999237060547,22.06999969482422,22.18000030517578,22.057662963867188,901700
2022-02-11,22.030000686645508,22.030000686645508,20.700000762939453,20.8799991607666,20.76483154296875,1377400
2022-02-14,20.959999084472656,21.229999542236328,20.729999542236328,21.09000015258789,20.973674774169922,912700
2022-02-15,21.549999237060547,22.469999313354492,21.549999237060547,22.420000076293945,22.29633903503418,757400
2022-02-16,22.139999389648438,22.899999618530273,22.100000381469727,22.799999237060547,22.67424201965332,1013300
2022-02-17,22.3799991607666,22.93000030517578,22.31999969482422,22.40999984741211,22.286392211914062,719200
2022-02-18,22.3700008392334,22.6299991607666,22.059999465942383,22.110000610351562,21.988048553466797,641600
2022-02-22,22.040000915527344,22.469999313354492,21.43000030517578,21.530000686645508,21.41124725341797,923200
2022-02-23,20.209999084472656,20.549999237060547,19.420000076293945,19.450000762939453,19.34272003173828,2480800
2022-02-24,18.43000030517578,19.139999389648438,17.760000228881836,19.100000381469727,18.99464988708496,2849400
2022-02-25,19.030000686645508,19.709999084472656,18.899999618530273,19.670000076293945,19.561506271362305,1906400
2022-02-28,19.0,19.270000457763672,18.420000076293945,18.6200008392334,18.517297744750977,2225400
2022-03-01,18.479999542236328,18.479999542236328,16.8700008392334,17.040000915527344,16.946014404296875,1950800
2022-03-02,17.299999237060547,18.239999771118164,17.200000762939453,18.1299991607666,18.029998779296875,2157100
2022-03-03,18.0,18.079999923706055,17.209999084472656,17.399999618530273,17.399999618530273,2256100
2022-03-04,17.06999969482422,17.15999984741211,16.100000381469727,16.229999542236328,16.229999542236328,2086700
2022-03-07,16.1299991607666,16.229999542236328,14.59000015258789,14.609999656677246,14.609999656677246,1958900
2022-03-08,14.960000038146973,16.09000015258789,14.609999656677246,15.739999771118164,15.739999771118164,2965900
2022-03-09,16.739999771118164,17.1299991607666,16.309999465942383,16.700000762939453,16.700000762939453,3119900
2022-03-10,16.149999618530273,17.020000457763672,16.110000610351562,16.850000381469727,16.850000381469727,1542900
2022-03-11,17.040000915527344,17.229999542236328,16.600000381469727,16.940000534057617,16.940000534057617,2728500
2022-03-14,17.149999618530273,17.450000762939453,16.43000030517578,16.719999313354492,16.719999313354492,2406700
2022-03-15,16.90999984741211,17.229999542236328,16.469999313354492,16.889999389648438,16.889999389648438,1257300
2022-03-16,17.270000457763672,18.09000015258789,17.219999313354492,17.989999771118164,17.989999771118164,1801900
2022-03-17,17.59000015258789,18.18000030517578,17.489999771118164,18.15999984741211,18.15999984741211,1413500
2022-03-18,18.110000610351562,18.59000015258789,17.729999542236328,18.530000686645508,18.530000686645508,2902100
2022-03-21,18.3700008392334,18.520000457763672,17.65999984741211,17.860000610351562,17.860000610351562,1159600
2022-03-22,18.06999969482422,18.309999465942383,17.770000457763672,17.899999618530273,17.899999618530273,1367600
2022-03-23,17.540000915527344,17.760000228881836,17.25,17.290000915527344,17.290000915527344,1091800
2022-03-24,17.40999984741211,17.559999465942383,17.139999389648438,17.399999618530273,17.399999618530273,1309700
2022-03-25,17.350000381469727,17.610000610351562,17.110000610351562,17.489999771118164,17.489999771118164,1539700
2022-03-28,17.559999465942383,17.610000610351562,16.850000381469727,17.170000076293945,17.170000076293945,1258600
2022-03-29,17.829999923706055,18.420000076293945,17.760000228881836,18.34000015258789,18.34000015258789,1570000
2022-03-30,18.139999389648438,18.200000762939453,17.649999618530273,17.860000610351562,17.860000610351562,933300
2022-03-31,17.739999771118164,17.8700008392334,17.549999237060547,17.56999969482422,17.56999969482422,1546900
2022-04-01,17.899999618530273,17.940000534057617,17.010000228881836,17.170000076293945,17.170000076293945,1603100
2022-04-04,17.1200008392334,17.5,17.0,17.239999771118164,17.239999771118164,1172800
2022-04-05,16.90999984741211,17.100000381469727,16.100000381469727,16.149999618530273,16.149999618530273,1490800
2022-04-06,16.0,16.219999313354492,15.710000038146973,16.030000686645508,16.030000686645508,1434800
2022-04-07,15.34000015258789,15.829999923706055,14.4399995803833,15.039999961853027,15.039999961853027,2847300
2022-04-08,14.930000305175781,15.600000381469727,14.770000457763672,15.170000076293945,15.170000076293945,1410400
2022-04-11,14.960000038146973,15.789999961853027,14.869999885559082,15.220000267028809,15.220000267028809,1200800
2022-04-12,15.130000114440918,15.789999961853027,15.130000114440918,15.34000015258789,15.34000015258789,1518400
2022-04-13,15.390000343322754,15.760000228881836,15.239999771118164,15.65999984741211,15.65999984741211,1411600
2022-04-14,15.710000038146973,15.899999618530273,15.470000267028809,15.59000015258789,15.59000015258789,1212500
2022-04-18,15.460000038146973,15.770000457763672,15.329999923706055,15.65999984741211,15.65999984741211,1053200
2022-04-19,15.800000190734863,16.579999923706055,15.760000228881836,16.540000915527344,16.540000915527344,1259200
2022-04-20,16.75,16.950000762939453,16.5,16.549999237060547,16.549999237060547,1048600
2022-04-21,16.93000030517578,17.149999618530273,16.239999771118164,16.399999618530273,16.399999618530273,1623100
2022-04-22,15.800000190734863,16.190000534057617,15.569999694824219,15.649999618530273,15.649999618530273,1327300
2022-04-25,15.520000457763672,15.800000190734863,15.140000343322754,15.640000343322754,15.640000343322754,1812700
2022-04-26,15.350000381469727,15.520000457763672,14.850000381469727,14.850000381469727,14.850000381469727,1765300
2022-04-27,14.109999656677246,14.729999542236328,13.5,14.3100004196167,14.3100004196167,1687500
2022-04-28,14.399999618530273,15.34000015258789,14.399999618530273,15.039999961853027,15.039999961853027,2332400
2022-04-29,14.979999542236328,15.430000305175781,14.739999771118164,14.8100004196167,14.8100004196167,3373600
2022-05-02,14.619999885559082,14.880000114440918,14.25,14.84000015258789,14.84000015258789,1390200
2022-05-03,14.829999923706055,15.369999885559082,14.630000114440918,15.350000381469727,15.350000381469727,1330400
2022-05-04,15.260000228881836,15.920000076293945,15.180000305175781,15.90999984741211,15.90999984741211,1989800
2022-05-05,15.460000038146973,15.760000228881836,15.029999732971191,15.3100004196167,15.3100004196167,1709100
2022-05-06,15.34000015258789,15.539999961853027,14.930000305175781,15.279999732971191,15.279999732971191,1714400
2022-05-09,15.039999961853027,15.380000114440918,14.529999732971191,14.619999885559082,14.619999885559082,1176500
2022-05-10,15.010000228881836,15.079999923706055,13.979999542236328,14.569999694824219,14.569999694824219,1248100
2022-05-11,14.800000190734863,15.239999771118164,14.289999961853027,14.319999694824219,14.319999694824219,1303200
2022-05-12,14.210000038146973,14.630000114440918,13.960000038146973,14.390000343322754,14.390000343322754,2182400
2022-05-13,14.75,15.319999694824219,14.739999771118164,15.270000457763672,15.270000457763672,1445100
2022-05-16,15.09000015258789,15.1899995803833,14.59000015258789,14.859999656677246,14.859999656677246,864800
2022-05-17,15.369999885559082,15.90999984741211,15.3100004196167,15.899999618530273,15.899999618530273,916400
2022-05-18,15.59000015258789,15.970000267028809,15.319999694824219,15.380000114440918,15.380000114440918,1116200
2022-05-19,15.149999618530273,15.850000381469727,15.149999618530273,15.510000228881836,15.510000228881836,1503900
2022-05-20,15.890000343322754,15.899999618530273,14.65999984741211,15.149999618530273,15.149999618530273,1340000
2022-05-23,15.460000038146973,15.609999656677246,15.100000381469727,15.220000267028809,15.220000267028809,2290000
2022-05-24,15.039999961853027,15.100000381469727,14.460000038146973,14.640000343322754,14.640000343322754,1419400
2022-05-25,14.600000381469727,15.449999809265137,14.600000381469727,15.359999656677246,15.359999656677246,1066400
2022-05-26,15.520000457763672,16.15999984741211,15.3100004196167,16.020000457763672,16.020000457763672,1047500
2022-05-27,16.190000534057617,16.360000610351562,16.010000228881836,16.229999542236328,16.229999542236328,940500
2022-05-31,16.15999984741211,16.760000228881836,16.079999923706055,16.559999465942383,16.559999465942383,3041100
2022-06-01,16.790000915527344,17.040000915527344,16.329999923706055,16.90999984741211,16.90999984741211,1541900
2022-06-02,17.049999237060547,17.25,16.889999389648438,17.139999389648438,17.139999389648438,847300
