Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.5,14.859999656677246,14.270000457763672,14.640000343322754,14.40252685546875,22600
2022-01-04,14.65999984741211,14.84000015258789,14.65999984741211,14.710000038146973,14.471391677856445,15400
2022-01-05,14.779999732971191,15.119999885559082,14.640000343322754,14.729999542236328,14.491065979003906,27700
2022-01-06,14.899999618530273,14.899999618530273,14.6899995803833,14.800000190734863,14.559931755065918,20300
2022-01-07,14.859999656677246,14.920000076293945,14.640000343322754,14.859999656677246,14.61895751953125,19200
2022-01-10,14.800000190734863,15.0,13.960000038146973,14.630000114440918,14.39268970489502,23300
2022-01-11,14.399999618530273,14.569999694824219,14.220000267028809,14.449999809265137,14.215608596801758,12900
2022-01-12,14.40999984741211,14.65999984741211,14.149999618530273,14.5,14.264798164367676,29000
2022-01-13,14.5,14.680000305175781,14.329999923706055,14.34000015258789,14.107392311096191,26400
2022-01-14,14.34000015258789,14.529999732971191,14.109999656677246,14.420000076293945,14.186095237731934,20400
2022-01-18,14.260000228881836,14.430000305175781,14.020000457763672,14.09000015258789,13.861448287963867,31900
2022-01-19,14.050000190734863,14.350000381469727,13.630000114440918,14.100000381469727,13.871286392211914,77800
2022-01-20,14.5,14.5,13.800000190734863,13.880000114440918,13.654854774475098,19700
2022-01-21,13.65999984741211,14.220000267028809,13.65999984741211,13.899999618530273,13.674530029296875,37600
2022-01-24,13.760000228881836,14.680000305175781,13.760000228881836,14.609999656677246,14.373013496398926,57900
2022-01-25,14.569999694824219,15.079999923706055,13.960000038146973,14.8100004196167,14.569768905639648,69100
2022-01-26,14.699999809265137,15.050000190734863,14.130000114440918,14.350000381469727,14.117230415344238,45000
2022-01-27,14.289999961853027,14.800000190734863,14.25,14.260000228881836,14.028690338134766,13300
2022-01-28,14.25,14.4399995803833,14.180000305175781,14.430000305175781,14.195932388305664,21400
2022-01-31,14.319999694824219,14.859999656677246,14.319999694824219,14.649999618530273,14.41236400604248,34100
2022-02-01,14.59000015258789,14.59000015258789,14.229999542236328,14.3100004196167,14.077879905700684,49600
2022-02-02,14.3100004196167,14.390000343322754,14.199999809265137,14.229999542236328,13.999176979064941,33300
2022-02-03,14.15999984741211,14.460000038146973,14.050000190734863,14.15999984741211,13.930313110351562,45000
2022-02-04,14.199999809265137,14.350000381469727,13.8100004196167,14.260000228881836,14.028690338134766,17100
2022-02-07,14.220000267028809,14.359999656677246,14.180000305175781,14.180000305175781,13.94998836517334,23200
2022-02-08,14.180000305175781,14.5,14.180000305175781,14.4399995803833,14.205770492553711,22800
2022-02-09,14.529999732971191,14.600000381469727,14.239999771118164,14.300000190734863,14.068041801452637,26800
2022-02-10,14.140000343322754,14.359999656677246,14.039999961853027,14.279999732971191,14.107559204101562,39500
2022-02-11,14.140000343322754,14.479999542236328,14.140000343322754,14.399999618530273,14.226109504699707,19300
2022-02-14,14.399999618530273,14.4399995803833,14.180000305175781,14.229999542236328,14.058162689208984,22800
2022-02-15,14.420000076293945,14.5,14.229999542236328,14.300000190734863,14.127317428588867,32000
2022-02-16,14.430000305175781,14.6899995803833,14.430000305175781,14.59000015258789,14.41381549835205,59900
2022-02-17,14.789999961853027,14.789999961853027,14.479999542236328,14.550000190734863,14.374299049377441,21600
2022-02-18,14.5,14.569999694824219,14.470000267028809,14.550000190734863,14.374299049377441,15900
2022-02-22,14.760000228881836,14.760000228881836,14.479999542236328,14.5,14.324902534484863,17900
2022-02-23,14.65999984741211,14.65999984741211,14.420000076293945,14.5,14.324902534484863,21200
2022-02-24,14.399999618530273,14.399999618530273,14.0,14.279999732971191,14.107559204101562,50200
2022-02-25,14.430000305175781,14.75,14.170000076293945,14.670000076293945,14.492849349975586,77900
