Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,11.350000381469727,11.880000114440918,11.350000381469727,11.84000015258789,11.012800216674805,244993
2022-01-04,11.9399995803833,12.179900169372559,11.89169979095459,12.100000381469727,11.25463581085205,342028
2022-01-05,12.5,12.75,12.270000457763672,12.34000015258789,11.477867126464844,230750
2022-01-06,12.579999923706055,12.859999656677246,12.350000381469727,12.6899995803833,11.803414344787598,277550
2022-01-07,12.8100004196167,12.829999923706055,12.539999961853027,12.770000457763672,11.877826690673828,113561
2022-01-10,12.699999809265137,12.84000015258789,12.420000076293945,12.680000305175781,11.794114112854004,123900
2022-01-11,12.789999961853027,12.989999771118164,12.595000267028809,12.949999809265137,12.045249938964844,79812
2022-01-12,13.029999732971191,13.210000038146973,12.710000038146973,12.710000038146973,11.822017669677734,186542
2022-01-13,12.670000076293945,13.029999732971191,12.350000381469727,12.359999656677246,11.49647045135498,519887
2022-01-14,12.359999656677246,12.720000267028809,12.319999694824219,12.579999923706055,11.701099395751953,298314
2022-01-18,12.579999923706055,13.25,12.579999923706055,13.180000305175781,12.25918197631836,260104
2022-01-19,13.390000343322754,13.390000343322754,13.050000190734863,13.25,12.324291229248047,142195
2022-01-20,13.149999618530273,13.3100004196167,12.899999618530273,12.930000305175781,12.02664852142334,95591
2022-01-21,12.899999618530273,12.909899711608887,12.348400115966797,12.609999656677246,11.729004859924316,123474
2022-01-24,12.5,12.600000381469727,11.850000381469727,12.380000114440918,11.5150728225708,302110
2022-01-25,12.369999885559082,12.90999984741211,12.184399604797363,12.890000343322754,11.989441871643066,141352
2022-01-26,13.039999961853027,13.227299690246582,12.5,12.579999923706055,11.701099395751953,94255
2022-01-27,12.65999984741211,12.789999961853027,12.319999694824219,12.520000457763672,11.645291328430176,133705
2022-01-28,12.520000457763672,12.649900436401367,12.270000457763672,12.5600004196167,11.682498931884766,135519
2022-01-31,12.59000015258789,13.09000015258789,12.529999732971191,13.069999694824219,12.156867027282715,172728
2022-02-01,13.09000015258789,13.289999961853027,12.880000114440918,13.25,12.324291229248047,144468
2022-02-02,13.329999923706055,13.329999923706055,13.109999656677246,13.279999732971191,12.352194786071777,154145
2022-02-03,13.350000381469727,13.399999618530273,13.119999885559082,13.300000190734863,12.370798110961914,182473
2022-02-04,13.3100004196167,13.5,13.149999618530273,13.430000305175781,12.491714477539062,146693
2022-02-07,13.430000305175781,13.549699783325195,13.199999809265137,13.270000457763672,12.342893600463867,117729
2022-02-08,13.289999961853027,13.510000228881836,13.15999984741211,13.449999809265137,12.5103178024292,109266
2022-02-09,13.5,13.8100004196167,13.489999771118164,13.75,12.789358139038086,90539
2022-02-10,13.699999809265137,14.039999961853027,13.640000343322754,13.899999618530273,12.928878784179688,214527
2022-02-11,14.0,14.40999984741211,13.859999656677246,14.369999885559082,13.36604118347168,253002
2022-02-14,14.270000457763672,14.920000076293945,14.100000381469727,14.869999885559082,13.831109046936035,306504
2022-02-15,14.65999984741211,14.859999656677246,14.520000457763672,14.619999885559082,13.598576545715332,159933
2022-02-16,14.6899995803833,14.6899995803833,14.539999961853027,14.5600004196167,13.542768478393555,256618
2022-02-17,14.550000190734863,14.75,14.1899995803833,14.229999542236328,13.235822677612305,174258
2022-02-18,14.199999809265137,14.3100004196167,14.030400276184082,14.15999984741211,13.170714378356934,123741
2022-02-22,14.4399995803833,14.4399995803833,14.029999732971191,14.079999923706055,13.09630298614502,287100
2022-02-23,13.8100004196167,13.949999809265137,13.430100440979004,13.460000038146973,12.792180061340332,179516
2022-02-24,13.3100004196167,13.600000381469727,12.699999809265137,12.90999984741211,12.269468307495117,411324
2022-02-25,13.0,13.130000114440918,12.800000190734863,13.079999923706055,12.43103313446045,100670
2022-02-28,13.0,13.670000076293945,13.0,13.369999885559082,12.706645965576172,612260
2022-03-01,13.470000267028809,13.680000305175781,12.960000038146973,13.119999885559082,12.469049453735352,144870
2022-03-02,13.199999809265137,13.619999885559082,13.199999809265137,13.479999542236328,12.811186790466309,43689
2022-03-03,13.510000228881836,13.630000114440918,13.3100004196167,13.550000190734863,12.877715110778809,175888
2022-03-04,13.5,13.6899995803833,13.25,13.609999656677246,12.934737205505371,159190
2022-03-07,13.359999656677246,13.699299812316895,13.157500267028809,13.449999809265137,12.782675743103027,181878
2022-03-08,13.739999771118164,14.0600004196167,13.5600004196167,13.75,13.067791938781738,348162
2022-03-09,13.770000457763672,13.800000190734863,13.329999923706055,13.5600004196167,12.887218475341797,297844
2022-03-10,13.75,13.850000381469727,13.5,13.579999923706055,12.90622615814209,135965
2022-03-11,13.579999923706055,13.819999694824219,13.310099601745605,13.649999618530273,12.972752571105957,284986
2022-03-14,13.359999656677246,13.456700325012207,12.899999618530273,13.180000305175781,12.52607250213623,157642
