Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.799999237060547,22.200000762939453,21.549999237060547,21.649999618530273,20.37074089050293,21500
2022-01-04,21.760000228881836,22.100000381469727,21.579999923706055,21.649999618530273,20.37074089050293,18000
2022-01-05,21.790000915527344,21.850000381469727,21.549999237060547,21.639999389648438,20.361330032348633,18100
2022-01-06,21.75,21.799999237060547,21.549999237060547,21.729999542236328,20.446012496948242,8600
2022-01-07,21.559999465942383,21.780000686645508,21.530000686645508,21.530000686645508,20.257831573486328,8100
2022-01-10,21.530000686645508,22.5,21.530000686645508,22.399999618530273,21.07642364501953,16700
2022-01-11,21.989999771118164,22.149999618530273,21.75,22.030000686645508,20.728286743164062,18600
2022-01-12,22.040000915527344,22.100000381469727,21.75,21.989999771118164,20.690649032592773,25300
2022-01-13,21.860000610351562,22.0,21.860000610351562,22.0,20.70005989074707,12200
2022-01-14,21.760000228881836,22.0,21.760000228881836,21.979999542236328,20.68124008178711,7300
2022-01-18,21.90999984741211,22.450000762939453,21.75,21.829999923706055,20.540103912353516,17000
2022-01-19,21.850000381469727,22.0,21.790000915527344,21.790000915527344,20.502470016479492,7200
2022-01-20,21.93000030517578,22.0,21.5,21.84000015258789,20.549514770507812,10900
2022-01-21,21.75,21.969999313354492,21.56999969482422,21.770000457763672,20.48365020751953,13900
2022-01-24,21.6200008392334,21.68000030517578,21.110000610351562,21.40999984741211,20.144922256469727,16700
2022-01-25,21.25,21.59000015258789,21.25,21.350000381469727,20.08846664428711,11900
2022-01-26,21.3799991607666,21.6299991607666,21.3799991607666,21.5,20.229604721069336,5900
2022-01-27,21.6299991607666,21.979999542236328,21.479999542236328,21.709999084472656,20.427194595336914,13500
2022-01-28,21.700000762939453,21.989999771118164,21.700000762939453,21.899999618530273,20.605966567993164,5300
2022-01-31,21.700000762939453,22.0,21.700000762939453,21.90999984741211,20.61537742614746,5200
2022-02-01,22.0,22.0,21.809999465942383,21.979999542236328,20.68124008178711,4500
2022-02-02,21.93000030517578,22.0,21.899999618530273,22.0,20.70005989074707,6700
2022-02-03,21.899999618530273,22.0,21.809999465942383,21.81999969482422,20.53069496154785,3100
2022-02-04,21.850000381469727,22.0,21.809999465942383,21.989999771118164,20.690649032592773,8000
2022-02-07,21.829999923706055,22.0,21.809999465942383,21.90999984741211,20.61537742614746,3300
2022-02-08,21.950000762939453,22.34000015258789,21.809999465942383,21.899999618530273,20.605966567993164,11500
2022-02-09,21.860000610351562,22.350000381469727,21.809999465942383,22.0,20.70005989074707,3400
2022-02-10,22.079999923706055,22.299999237060547,22.0,22.0,20.70005989074707,4100
2022-02-11,21.899999618530273,22.0,21.520000457763672,21.520000457763672,20.248422622680664,4600
2022-02-14,21.520000457763672,21.610000610351562,21.450000762939453,21.579999923706055,20.30487823486328,5100
2022-02-15,21.520000457763672,21.90999984741211,21.3799991607666,21.760000228881836,20.474241256713867,10000
2022-02-16,21.600000381469727,22.100000381469727,21.559999465942383,21.649999618530273,20.37074089050293,4900
2022-02-17,21.639999389648438,22.299999237060547,21.520000457763672,22.0,20.70005989074707,12600
2022-02-18,21.780000686645508,22.25,21.639999389648438,21.90999984741211,20.61537742614746,12500
2022-02-22,21.90999984741211,23.360000610351562,21.90999984741211,22.219999313354492,20.907058715820312,9300
2022-02-23,22.25,22.299999237060547,21.520000457763672,21.68000030517578,20.398967742919922,12200
2022-02-24,21.700000762939453,22.299999237060547,21.209999084472656,21.25,19.994375228881836,20500
2022-02-25,21.219999313354492,21.969999313354492,20.1299991607666,20.56999969482422,19.354555130004883,36300
2022-02-28,21.59000015258789,21.610000610351562,20.649999618530273,20.959999084472656,19.72150993347168,19000
2022-03-01,20.760000228881836,21.700000762939453,20.68000030517578,21.389999389648438,20.126102447509766,9300
2022-03-02,20.850000381469727,21.399999618530273,20.850000381469727,21.350000381469727,20.08846664428711,4300
2022-03-03,21.149999618530273,21.68000030517578,20.709999084472656,20.979999542236328,19.740327835083008,27400
2022-03-04,21.8700008392334,21.8700008392334,20.649999618530273,21.5,20.229604721069336,19600
2022-03-07,21.5,21.600000381469727,21.0,21.0,19.75914764404297,8900
2022-03-08,21.559999465942383,21.600000381469727,21.0,21.5,20.229604721069336,5900
2022-03-09,21.25,21.649999618530273,21.25,21.610000610351562,20.33310317993164,11900
2022-03-10,21.65999984741211,21.700000762939453,21.100000381469727,21.110000610351562,19.862648010253906,5400
2022-03-11,21.149999618530273,21.530000686645508,21.149999618530273,21.25,19.994375228881836,8900
2022-03-14,21.280000686645508,21.700000762939453,21.280000686645508,21.520000457763672,20.248422622680664,8300
2022-03-15,21.5,21.790000915527344,21.3700008392334,21.549999237060547,20.276649475097656,16300
2022-03-16,21.549999237060547,22.190000534057617,21.5,21.690000534057617,20.408376693725586,23100
2022-03-17,21.68000030517578,21.8799991607666,21.389999389648438,21.81999969482422,20.53069496154785,10600
2022-03-18,21.420000076293945,21.700000762939453,21.139999389648438,21.489999771118164,20.588176727294922,3600
2022-03-21,21.6200008392334,21.700000762939453,21.260000228881836,21.399999618530273,20.501955032348633,6700
2022-03-22,21.219999313354492,21.700000762939453,21.110000610351562,21.549999237060547,20.645658493041992,9200
2022-03-23,21.299999237060547,21.600000381469727,21.299999237060547,21.3799991607666,20.482791900634766,4600
2022-03-24,21.559999465942383,22.0,21.5,21.700000762939453,20.789365768432617,12800
2022-03-25,22.0,22.0,21.510000228881836,21.75,20.83726692199707,5000
2022-03-28,21.850000381469727,22.0,21.649999618530273,21.719999313354492,20.80852508544922,23000
2022-03-29,21.709999084472656,22.0,21.5,21.75,20.83726692199707,9500
2022-03-30,21.75,21.799999237060547,21.309999465942383,21.6299991607666,20.722301483154297,5000
