Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,35.5,35.7400016784668,35.36000061035156,35.5099983215332,33.184391021728516,19600
2022-01-04,35.70000076293945,35.939998626708984,35.41999816894531,35.880001068115234,33.53015899658203,21500
2022-01-05,36.15999984741211,36.709999084472656,36.15999984741211,36.33000183105469,33.950687408447266,21600
2022-01-06,36.25,36.66999816894531,35.9900016784668,36.040000915527344,33.67967987060547,24700
2022-01-07,35.97999954223633,35.97999954223633,35.72999954223633,35.90999984741211,33.55819320678711,22900
2022-01-10,35.810001373291016,36.58000183105469,35.66999816894531,36.36000061035156,33.978721618652344,44600
2022-01-11,36.5099983215332,36.720001220703125,35.869998931884766,36.70000076293945,34.29645538330078,25700
2022-01-12,36.880001068115234,37.099998474121094,36.75,37.0099983215332,34.586151123046875,20000
2022-01-13,37.15999984741211,38.04999923706055,37.02000045776367,37.790000915527344,35.315067291259766,52000
2022-01-14,37.68000030517578,37.869998931884766,37.22999954223633,37.470001220703125,35.016029357910156,18700
2022-01-18,36.83000183105469,37.470001220703125,36.25,36.27000045776367,33.89461898803711,26500
2022-01-19,36.470001220703125,36.689998626708984,36.27000045776367,36.689998626708984,34.287109375,21500
2022-01-20,36.88999938964844,36.93000030517578,36.2599983215332,36.36000061035156,33.978721618652344,29400
2022-01-21,36.529998779296875,36.599998474121094,36.31999969482422,36.4900016784668,34.1002082824707,32100
2022-01-24,36.4900016784668,36.560001373291016,35.36000061035156,36.2400016784668,33.86658477783203,38500
2022-01-25,36.2400016784668,36.75,36.189998626708984,36.720001220703125,34.315147399902344,25300
2022-01-26,36.61000061035156,36.7599983215332,35.81999969482422,36.09000015258789,33.72640609741211,22200
2022-01-27,35.869998931884766,36.31999969482422,35.869998931884766,35.970001220703125,33.61426544189453,22100
2022-01-28,35.709999084472656,36.650001525878906,35.709999084472656,36.630001068115234,34.231040954589844,28600
2022-01-31,36.5,36.58000183105469,36.029998779296875,36.58000183105469,34.1843147277832,18800
2022-02-01,36.7400016784668,36.7400016784668,35.970001220703125,36.189998626708984,33.819854736328125,30300
2022-02-02,36.369998931884766,36.68000030517578,36.22999954223633,36.310001373291016,33.9319953918457,24700
2022-02-03,36.310001373291016,36.56999969482422,36.02000045776367,36.11000061035156,33.745094299316406,19500
2022-02-04,36.36000061035156,37.18000030517578,36.130001068115234,37.0,34.57680892944336,51300
2022-02-07,37.16999816894531,37.16999816894531,36.70000076293945,36.83000183105469,34.41794204711914,12200
2022-02-08,36.75,36.939998626708984,36.4900016784668,36.709999084472656,34.3057975769043,18700
2022-02-09,36.90999984741211,38.689998626708984,36.90999984741211,38.61000061035156,36.081363677978516,45200
