Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.75,22.989999771118164,22.75,22.8700008392334,21.295015335083008,13400
2022-01-04,22.889999389648438,22.93000030517578,22.68000030517578,22.81999969482422,21.248458862304688,16900
2022-01-05,22.889999389648438,22.889999389648438,22.56999969482422,22.600000381469727,21.043607711791992,26900
2022-01-06,22.65999984741211,22.860000610351562,22.59000015258789,22.719999313354492,21.155345916748047,30800
2022-01-07,22.809999465942383,22.809999465942383,22.579999923706055,22.610000610351562,21.052921295166016,16500
2022-01-10,22.559999465942383,22.65999984741211,22.5,22.59000015258789,21.03429412841797,14100
2022-01-11,22.639999389648438,22.760000228881836,22.489999771118164,22.760000228881836,21.192588806152344,17900
2022-01-12,22.760000228881836,22.829999923706055,22.649999618530273,22.760000228881836,21.192588806152344,26800
2022-01-13,22.770000457763672,22.81999969482422,22.56999969482422,22.56999969482422,21.01567840576172,20600
2022-01-14,22.479999542236328,22.549999237060547,22.440000534057617,22.489999771118164,20.941179275512695,22900
2022-01-18,22.399999618530273,22.450000762939453,22.25,22.260000228881836,20.727020263671875,26300
2022-01-19,22.350000381469727,22.549999237060547,22.229999542236328,22.280000686645508,20.745647430419922,20800
2022-01-20,22.299999237060547,22.68000030517578,22.25,22.3799991607666,20.83875846862793,21600
2022-01-21,22.040000915527344,22.18000030517578,21.920000076293945,22.049999237060547,20.649587631225586,25100
2022-01-24,21.940000534057617,21.959999084472656,20.1299991607666,21.469999313354492,20.10642433166504,63300
2022-01-25,21.1299991607666,21.440000534057617,21.0,21.229999542236328,19.88166618347168,41400
2022-01-26,21.43000030517578,21.6299991607666,21.270000457763672,21.3799991607666,20.022140502929688,43600
2022-01-27,21.540000915527344,21.540000915527344,21.31999969482422,21.399999618530273,20.04086685180664,16100
2022-01-28,21.389999389648438,21.530000686645508,21.25,21.510000228881836,20.14388656616211,22600
2022-01-31,21.559999465942383,21.719999313354492,21.469999313354492,21.510000228881836,20.14388656616211,47400
2022-02-01,21.530000686645508,21.75,21.459999084472656,21.690000534057617,20.31245231628418,36400
2022-02-02,21.690000534057617,21.809999465942383,21.6200008392334,21.670000076293945,20.293725967407227,33900
2022-02-03,21.6200008392334,21.6200008392334,21.489999771118164,21.5,20.134517669677734,22500
2022-02-04,21.5,21.5,21.18000030517578,21.309999465942383,19.956584930419922,23400
2022-02-07,21.299999237060547,21.329999923706055,21.200000762939453,21.260000228881836,19.909765243530273,24400
2022-02-08,21.260000228881836,21.260000228881836,20.8700008392334,20.8799991607666,19.55389404296875,68400
2022-02-09,21.0,21.329999923706055,20.899999618530273,21.0,19.666275024414062,24800
2022-02-10,20.959999084472656,20.959999084472656,20.559999465942383,20.920000076293945,19.591350555419922,37800
2022-02-11,20.93000030517578,20.93000030517578,20.5,20.639999389648438,19.32913589477539,32200
2022-02-14,20.579999923706055,20.59000015258789,20.209999084472656,20.260000228881836,18.97327423095703,35900
2022-02-15,20.270000457763672,20.649999618530273,20.260000228881836,20.389999389648438,19.095014572143555,30900
2022-02-16,20.3799991607666,20.6200008392334,20.360000610351562,20.530000686645508,19.226125717163086,16100
2022-02-17,20.43000030517578,20.59000015258789,20.25,20.270000457763672,19.101734161376953,19800
2022-02-18,20.299999237060547,20.459999084472656,20.25,20.34000015258789,19.16769790649414,13800
2022-02-22,20.290000915527344,20.290000915527344,19.889999389648438,19.889999389648438,18.743633270263672,41000
2022-02-23,19.950000762939453,20.030000686645508,19.670000076293945,19.719999313354492,18.583431243896484,26200
2022-02-24,19.600000381469727,19.75,19.1299991607666,19.700000762939453,18.564584732055664,63100
2022-02-25,19.739999771118164,20.06999969482422,19.719999313354492,20.06999969482422,18.913259506225586,24600
2022-02-28,20.059999465942383,20.209999084472656,19.860000610351562,19.969999313354492,18.81901741027832,35200
2022-03-01,19.8799991607666,20.18000030517578,19.8799991607666,20.079999923706055,18.922683715820312,36200
2022-03-02,20.110000610351562,20.219999313354492,20.049999237060547,20.139999389648438,18.979223251342773,37300
2022-03-03,20.18000030517578,20.219999313354492,20.09000015258789,20.1200008392334,18.96038055419922,24500
2022-03-04,20.1299991607666,20.1299991607666,19.969999313354492,20.040000915527344,18.88498878479004,16600
2022-03-07,20.100000381469727,20.100000381469727,19.56999969482422,19.68000030517578,18.545734405517578,36600
2022-03-08,19.649999618530273,19.809999465942383,19.56999969482422,19.700000762939453,18.564584732055664,24200
2022-03-09,19.780000686645508,19.90999984741211,19.709999084472656,19.75,18.611703872680664,24700
2022-03-10,19.760000228881836,20.049999237060547,19.709999084472656,19.93000030517578,18.781326293945312,38900
2022-03-11,19.979999542236328,19.979999542236328,19.81999969482422,19.860000610351562,18.715364456176758,26000
2022-03-14,19.93000030517578,19.93000030517578,19.200000762939453,19.40999984741211,18.291297912597656,40300
2022-03-15,19.43000030517578,19.760000228881836,19.389999389648438,19.700000762939453,18.564584732055664,34000
2022-03-16,19.799999237060547,19.8700008392334,19.709999084472656,19.829999923706055,18.687089920043945,29300
2022-03-17,19.809999465942383,19.8700008392334,19.670000076293945,19.760000228881836,18.621126174926758,64100
2022-03-18,19.739999771118164,20.18000030517578,19.739999771118164,20.110000610351562,18.95095443725586,31600
2022-03-21,20.06999969482422,20.190000534057617,19.899999618530273,20.020000457763672,18.866140365600586,25300
2022-03-22,20.020000457763672,20.190000534057617,19.940000534057617,20.06999969482422,18.913259506225586,20500
2022-03-23,19.989999771118164,20.200000762939453,19.889999389648438,20.049999237060547,19.015689849853516,24400
