Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,23.260000228881836,23.940000534057617,22.969999313354492,23.860000610351562,23.860000610351562,57700
2022-01-04,23.979999542236328,24.34000015258789,23.969999313354492,24.239999771118164,24.239999771118164,43400
2022-01-05,24.350000381469727,24.729999542236328,23.549999237060547,23.6299991607666,23.6299991607666,42300
2022-01-06,23.90999984741211,23.90999984741211,23.06999969482422,23.229999542236328,23.229999542236328,41500
2022-01-07,23.329999923706055,23.389999389648438,22.799999237060547,22.969999313354492,22.969999313354492,26200
2022-01-10,22.739999771118164,23.969999313354492,22.219999313354492,23.1299991607666,23.1299991607666,51900
2022-01-11,23.059999465942383,23.1299991607666,22.270000457763672,23.059999465942383,23.059999465942383,42300
2022-01-12,23.25,24.270000457763672,22.850000381469727,23.1200008392334,23.1200008392334,61300
2022-01-13,23.239999771118164,23.709999084472656,23.190000534057617,23.299999237060547,23.299999237060547,30500
2022-01-14,23.049999237060547,23.049999237060547,21.700000762939453,22.450000762939453,22.450000762939453,61700
2022-01-18,22.270000457763672,22.31999969482422,21.81999969482422,21.84000015258789,21.84000015258789,33100
2022-01-19,21.93000030517578,21.93000030517578,21.239999771118164,21.34000015258789,21.34000015258789,59900
2022-01-20,21.6299991607666,22.280000686645508,21.34000015258789,21.760000228881836,21.760000228881836,76900
2022-01-21,21.59000015258789,21.829999923706055,21.0,21.049999237060547,21.049999237060547,65200
2022-01-24,20.989999771118164,22.139999389648438,20.15999984741211,22.030000686645508,22.030000686645508,70700
2022-01-25,21.59000015258789,22.829999923706055,21.559999465942383,22.270000457763672,22.270000457763672,69900
2022-01-26,22.639999389648438,23.110000610351562,21.979999542236328,22.450000762939453,22.450000762939453,68800
2022-01-27,20.979999542236328,21.700000762939453,18.09000015258789,18.5,18.5,301800
2022-01-28,18.649999618530273,19.350000381469727,18.260000228881836,18.760000228881836,18.760000228881836,152900
2022-01-31,18.59000015258789,19.100000381469727,18.59000015258789,19.010000228881836,19.010000228881836,119600
2022-02-01,19.079999923706055,19.829999923706055,18.719999313354492,19.65999984741211,19.65999984741211,111100
2022-02-02,19.65999984741211,19.790000915527344,19.100000381469727,19.34000015258789,19.34000015258789,118700
2022-02-03,19.100000381469727,19.440000534057617,18.549999237060547,18.610000610351562,18.610000610351562,66600
2022-02-04,18.209999084472656,18.6200008392334,17.799999237060547,18.530000686645508,18.530000686645508,94800
2022-02-07,18.5,19.3799991607666,18.5,19.040000915527344,19.040000915527344,44800
2022-02-08,18.940000534057617,19.799999237060547,18.940000534057617,19.59000015258789,19.59000015258789,48200
2022-02-09,19.739999771118164,19.799999237060547,19.31999969482422,19.3700008392334,19.3700008392334,35400
2022-02-10,19.079999923706055,19.670000076293945,18.75,18.90999984741211,18.90999984741211,45800
2022-02-11,18.979999542236328,19.139999389648438,18.459999084472656,18.700000762939453,18.700000762939453,57300
2022-02-14,18.899999618530273,19.34000015258789,18.610000610351562,18.959999084472656,18.959999084472656,171900
2022-02-15,19.170000076293945,19.6200008392334,18.950000762939453,19.420000076293945,19.420000076293945,59100
2022-02-16,19.420000076293945,20.329999923706055,19.420000076293945,20.209999084472656,20.209999084472656,55600
2022-02-17,20.049999237060547,20.190000534057617,19.75,19.969999313354492,19.969999313354492,47300
2022-02-18,19.75,20.139999389648438,19.549999237060547,19.709999084472656,19.709999084472656,47100
2022-02-22,19.459999084472656,19.850000381469727,19.100000381469727,19.100000381469727,19.100000381469727,49200
2022-02-23,19.399999618530273,19.40999984741211,18.899999618530273,19.0,19.0,33900
2022-02-24,18.559999465942383,19.15999984741211,18.31999969482422,18.979999542236328,18.979999542236328,66400
2022-02-25,19.200000762939453,19.3799991607666,18.920000076293945,19.0,19.0,34200
2022-02-28,18.8700008392334,19.290000915527344,18.649999618530273,18.770000457763672,18.770000457763672,45100
2022-03-01,18.920000076293945,19.31999969482422,18.6200008392334,18.989999771118164,18.989999771118164,89400
2022-03-02,18.93000030517578,19.479999542236328,18.93000030517578,19.209999084472656,19.209999084472656,107600
2022-03-03,19.229999542236328,19.229999542236328,18.760000228881836,19.100000381469727,19.100000381469727,36300
2022-03-04,18.899999618530273,19.1200008392334,18.280000686645508,18.489999771118164,18.489999771118164,53600
2022-03-07,18.399999618530273,18.399999618530273,17.899999618530273,17.969999313354492,17.969999313354492,94700
2022-03-08,18.149999618530273,18.3799991607666,17.770000457763672,17.899999618530273,17.899999618530273,73400
2022-03-09,18.239999771118164,18.959999084472656,18.030000686645508,18.5,18.5,63500
2022-03-10,18.170000076293945,18.420000076293945,18.030000686645508,18.200000762939453,18.200000762939453,53600
2022-03-11,18.40999984741211,18.450000762939453,17.309999465942383,17.40999984741211,17.40999984741211,99100
2022-03-14,17.770000457763672,17.770000457763672,17.1299991607666,17.450000762939453,17.450000762939453,130100
2022-03-15,17.459999084472656,17.889999389648438,17.110000610351562,17.3799991607666,17.3799991607666,95200
2022-03-16,17.530000686645508,17.8799991607666,17.049999237060547,17.739999771118164,17.739999771118164,106900
2022-03-17,17.6299991607666,18.34000015258789,17.6299991607666,18.06999969482422,18.06999969482422,50100
2022-03-18,18.06999969482422,18.350000381469727,17.860000610351562,18.110000610351562,18.110000610351562,124000
2022-03-21,18.280000686645508,18.40999984741211,17.8799991607666,18.110000610351562,18.110000610351562,44700
2022-03-22,18.489999771118164,19.030000686645508,18.489999771118164,18.65999984741211,18.65999984741211,79000
2022-03-23,18.59000015258789,18.8700008392334,18.010000228881836,18.06999969482422,18.06999969482422,25100
2022-03-24,18.1200008392334,18.31999969482422,17.889999389648438,18.239999771118164,18.239999771118164,23700
2022-03-25,18.219999313354492,18.719999313354492,18.219999313354492,18.549999237060547,18.549999237060547,47800
2022-03-28,18.31999969482422,18.469999313354492,18.020000457763672,18.200000762939453,18.200000762939453,73100
2022-03-29,18.59000015258789,18.829999923706055,18.329999923706055,18.3799991607666,18.3799991607666,59800
2022-03-30,18.350000381469727,18.649999618530273,17.959999084472656,18.059999465942383,18.059999465942383,101000
2022-03-31,18.020000457763672,18.520000457763672,17.950000762939453,18.100000381469727,18.100000381469727,69300
2022-04-01,18.1200008392334,18.31999969482422,17.860000610351562,17.899999618530273,17.899999618530273,59800
2022-04-04,18.030000686645508,18.030000686645508,17.309999465942383,17.65999984741211,17.65999984741211,37600
2022-04-05,17.709999084472656,17.799999237060547,16.799999237060547,16.850000381469727,16.850000381469727,55400
2022-04-06,16.950000762939453,16.950000762939453,16.5,16.690000534057617,16.690000534057617,67800
2022-04-07,16.719999313354492,16.850000381469727,16.309999465942383,16.600000381469727,16.600000381469727,41000
2022-04-08,16.489999771118164,17.100000381469727,16.489999771118164,16.8799991607666,16.8799991607666,56800
2022-04-11,16.829999923706055,17.280000686645508,16.56999969482422,16.700000762939453,16.700000762939453,43200
2022-04-12,16.899999618530273,17.260000228881836,16.6200008392334,16.639999389648438,16.639999389648438,39700
2022-04-13,16.700000762939453,17.030000686645508,16.600000381469727,16.690000534057617,16.690000534057617,86600
2022-04-14,16.850000381469727,17.25,16.729999542236328,16.729999542236328,16.729999542236328,52900
2022-04-18,16.729999542236328,17.1200008392334,16.420000076293945,16.899999618530273,16.899999618530273,44600
2022-04-19,16.770000457763672,17.799999237060547,16.770000457763672,17.350000381469727,17.350000381469727,66100
2022-04-20,17.56999969482422,17.850000381469727,17.56999969482422,17.6200008392334,17.6200008392334,25300
2022-04-21,17.649999618530273,17.770000457763672,17.219999313354492,17.260000228881836,17.260000228881836,29300
2022-04-22,17.270000457763672,17.270000457763672,16.649999618530273,16.670000076293945,16.670000076293945,21700
2022-04-25,16.540000915527344,16.700000762939453,16.09000015258789,16.6200008392334,16.6200008392334,48400
2022-04-26,16.6200008392334,16.6200008392334,15.949999809265137,16.020000457763672,16.020000457763672,57300
2022-04-27,16.190000534057617,16.34000015258789,15.960000038146973,16.18000030517578,16.18000030517578,42600
2022-04-28,16.18000030517578,16.18000030517578,13.899999618530273,14.609999656677246,14.609999656677246,157400
2022-04-29,14.619999885559082,15.239999771118164,14.489999771118164,14.670000076293945,14.670000076293945,74000
2022-05-02,14.5,15.329999923706055,14.5,15.180000305175781,15.180000305175781,69000
2022-05-03,15.15999984741211,15.569999694824219,14.869999885559082,14.869999885559082,14.869999885559082,52700
