Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,34.529998779296875,35.189998626708984,34.529998779296875,35.189998626708984,34.72610855102539,294600
2022-01-04,35.66999816894531,35.75,35.43000030517578,35.540000915527344,35.071495056152344,315400
2022-01-05,35.2599983215332,35.310001373291016,34.52000045776367,34.529998779296875,34.07481002807617,313900
2022-01-06,34.65999984741211,35.0099983215332,34.4900016784668,34.91999816894531,34.45966720581055,272100
2022-01-07,35.43000030517578,35.970001220703125,35.43000030517578,35.93000030517578,35.45635223388672,252000
2022-01-10,35.369998931884766,35.45000076293945,34.83000183105469,35.41999816894531,34.95307922363281,478500
2022-01-11,35.34000015258789,36.0099983215332,35.22999954223633,35.83000183105469,35.3576774597168,846500
2022-01-12,35.459999084472656,35.72999954223633,35.29999923706055,35.63999938964844,35.1701774597168,397400
2022-01-13,36.650001525878906,36.84000015258789,36.45000076293945,36.5099983215332,36.02870559692383,555300
2022-01-14,36.11000061035156,36.369998931884766,35.91999816894531,36.29999923706055,35.82147979736328,344700
2022-01-18,35.150001525878906,35.56999969482422,34.959999084472656,35.290000915527344,34.82479476928711,484000
2022-01-19,35.0099983215332,35.34000015258789,34.91999816894531,34.91999816894531,34.45966720581055,398400
2022-01-20,35.90999984741211,36.41999816894531,35.619998931884766,35.63999938964844,35.1701774597168,477500
2022-01-21,35.61000061035156,35.61000061035156,34.84000015258789,35.02000045776367,34.558349609375,621400
2022-01-24,34.08000183105469,34.22999954223633,32.90999984741211,34.13999938964844,33.68994903564453,715800
2022-01-25,33.36000061035156,33.869998931884766,32.880001068115234,33.7400016784668,33.295223236083984,1345000
2022-01-26,34.40999984741211,34.68000030517578,33.7400016784668,34.02000045776367,33.571533203125,594400
2022-01-27,34.189998626708984,34.27000045776367,33.41999816894531,33.560001373291016,33.11759948730469,440100
2022-01-28,33.150001525878906,33.45000076293945,32.810001373291016,33.439998626708984,32.999176025390625,305200
2022-01-31,33.33000183105469,33.9900016784668,33.29999923706055,33.959999084472656,33.512325286865234,946000
2022-02-01,33.38999938964844,34.08000183105469,33.290000915527344,34.040000915527344,33.591270446777344,794900
2022-02-02,34.22999954223633,34.4900016784668,34.119998931884766,34.38999938964844,33.9366569519043,655200
2022-02-03,34.02000045776367,34.18000030517578,33.5099983215332,33.52000045776367,33.078125,294000
2022-02-04,33.06999969482422,33.75,33.06999969482422,33.529998779296875,33.08799362182617,368100
2022-02-07,34.119998931884766,34.40999984741211,33.95000076293945,34.08000183105469,33.63074493408203,292900
2022-02-08,33.959999084472656,34.380001068115234,33.959999084472656,34.2400016784668,33.78863525390625,331100
2022-02-09,34.16999816894531,34.209999084472656,33.88999938964844,33.95000076293945,33.50245666503906,416400
2022-02-10,33.880001068115234,34.45000076293945,33.630001068115234,33.709999084472656,33.26561737060547,375900
2022-02-11,33.459999084472656,33.650001525878906,32.540000915527344,32.619998931884766,32.18998718261719,362700
2022-02-14,32.060001373291016,32.220001220703125,31.729999542236328,31.989999771118164,31.56829261779785,415700
2022-02-15,32.65999984741211,33.0,32.61000061035156,32.86000061035156,32.42682647705078,293500
2022-02-16,32.9900016784668,33.38999938964844,32.970001220703125,33.2400016784668,32.801815032958984,290700
