Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,25.90999984741211,26.200000762939453,25.739999771118164,26.110000610351562,26.110000610351562,519893
2022-01-04,26.100000381469727,26.725000381469727,26.03499984741211,26.559999465942383,26.559999465942383,630268
2022-01-05,26.5,26.6299991607666,26.309999465942383,26.450000762939453,26.450000762939453,868636
2022-01-06,26.510000228881836,26.790000915527344,26.501800537109375,26.670000076293945,26.670000076293945,1052834
2022-01-07,26.559999465942383,26.729999542236328,26.469999313354492,26.59000015258789,26.59000015258789,1185129
2022-01-10,26.469999313354492,26.540000915527344,25.640199661254883,25.739999771118164,25.739999771118164,1059366
2022-01-11,25.700000762939453,25.969999313354492,25.40999984741211,25.790000915527344,25.790000915527344,1169071
2022-01-12,25.65999984741211,25.979999542236328,25.469999313354492,25.899999618530273,25.899999618530273,548695
2022-01-13,26.010000228881836,26.3799991607666,26.0,26.270000457763672,26.270000457763672,450635
2022-01-14,26.25,26.43000030517578,26.020000457763672,26.3700008392334,26.3700008392334,473453
2022-01-18,26.299999237060547,26.399999618530273,25.889999389648438,25.93000030517578,25.93000030517578,391752
2022-01-19,25.950000762939453,25.969999313354492,25.25,25.299999237060547,25.299999237060547,587882
2022-01-20,25.229999542236328,25.549999237060547,24.729999542236328,24.739999771118164,24.739999771118164,462943
2022-01-21,24.760000228881836,25.290000915527344,24.6200008392334,24.799999237060547,24.799999237060547,783813
2022-01-24,24.670000076293945,25.059999465942383,24.260000228881836,24.93000030517578,24.93000030517578,956079
2022-01-25,24.610000610351562,24.93000030517578,24.399999618530273,24.770000457763672,24.770000457763672,887913
2022-01-26,25.0,25.15999984741211,24.34000015258789,24.440000534057617,24.440000534057617,355694
2022-01-27,24.540000915527344,24.709999084472656,23.84000015258789,24.020000457763672,24.020000457763672,523766
2022-01-28,24.059999465942383,24.56999969482422,23.649999618530273,24.559999465942383,24.559999465942383,521289
2022-01-31,24.389999389648438,24.68000030517578,24.19499969482422,24.6200008392334,24.6200008392334,721200
2022-02-01,24.579999923706055,24.84000015258789,24.329999923706055,24.68000030517578,24.68000030517578,1002360
2022-02-02,24.649999618530273,24.770000457763672,24.40999984741211,24.649999618530273,24.649999618530273,789439
2022-02-03,24.540000915527344,24.8700008392334,24.40999984741211,24.440000534057617,24.440000534057617,525539
2022-02-04,24.31999969482422,24.510000228881836,23.982999801635742,24.25,24.25,454499
2022-02-07,24.139999389648438,24.360000610351562,23.8700008392334,23.969999313354492,23.969999313354492,566319
2022-02-08,23.959999084472656,24.09000015258789,23.690000534057617,23.700000762939453,23.700000762939453,559091
2022-02-09,23.8799991607666,24.1299991607666,23.8799991607666,24.1200008392334,24.1200008392334,676042
2022-02-10,23.81999969482422,24.21500015258789,23.639999389648438,23.809999465942383,23.809999465942383,685771
2022-02-11,23.75,24.06999969482422,23.604999542236328,23.850000381469727,23.850000381469727,592234
2022-02-14,23.90999984741211,24.059999465942383,23.399999618530273,23.450000762939453,23.450000762939453,876843
2022-02-15,23.610000610351562,24.225000381469727,23.600099563598633,24.170000076293945,24.170000076293945,566194
2022-02-16,24.350000381469727,24.649999618530273,24.18000030517578,24.540000915527344,24.540000915527344,505274
2022-02-17,24.420000076293945,24.459999084472656,24.059999465942383,24.420000076293945,24.420000076293945,492479
2022-02-18,23.920000076293945,24.149999618530273,23.280000686645508,23.459999084472656,23.459999084472656,1337341
2022-02-22,23.34000015258789,23.600000381469727,23.010000228881836,23.329999923706055,23.329999923706055,780327
2022-02-23,23.520000457763672,23.68000030517578,22.579999923706055,22.65999984741211,22.65999984741211,584251
2022-02-24,22.420000076293945,23.100000381469727,22.229999542236328,23.030000686645508,23.030000686645508,749642
2022-02-25,23.200000762939453,23.579999923706055,23.1117000579834,23.530000686645508,23.530000686645508,476184
2022-02-28,23.290000915527344,23.65999984741211,23.100000381469727,23.360000610351562,23.360000610351562,711163
2022-03-01,23.3700008392334,23.514999389648438,22.670000076293945,22.899999618530273,22.899999618530273,647758
2022-03-02,22.950000762939453,23.295000076293945,22.799999237060547,23.209999084472656,23.209999084472656,483019
2022-03-03,23.3799991607666,23.420000076293945,23.030000686645508,23.420000076293945,23.420000076293945,384568
2022-03-04,23.1299991607666,23.825000762939453,23.1200008392334,23.799999237060547,23.799999237060547,359867
2022-03-07,23.950000762939453,24.399999618530273,23.690000534057617,24.219999313354492,24.219999313354492,781153
2022-03-08,24.34000015258789,24.65999984741211,24.190000534057617,24.34000015258789,24.34000015258789,863550
2022-03-09,24.700000762939453,24.80500030517578,24.420000076293945,24.489999771118164,24.489999771118164,899033
2022-03-10,24.200000762939453,24.71500015258789,24.19499969482422,24.65999984741211,24.65999984741211,309049
2022-03-11,24.81999969482422,24.860000610351562,24.28499984741211,24.450000762939453,24.450000762939453,365235
2022-03-14,24.639999389648438,24.639999389648438,24.030000686645508,24.09000015258789,24.09000015258789,316903
2022-03-15,24.219999313354492,24.3799991607666,23.864999771118164,24.079999923706055,24.079999923706055,342728
2022-03-16,24.290000915527344,24.450000762939453,23.739999771118164,24.260000228881836,24.260000228881836,496531
2022-03-17,24.040000915527344,24.5,24.020000457763672,24.399999618530273,24.399999618530273,314303
2022-03-18,24.459999084472656,24.850000381469727,24.280000686645508,24.829999923706055,24.829999923706055,1175936
2022-03-21,24.81999969482422,25.049999237060547,24.729999542236328,24.93000030517578,24.93000030517578,605535
2022-03-22,24.829999923706055,24.899999618530273,24.469999313354492,24.760000228881836,24.760000228881836,546127
2022-03-23,24.68000030517578,24.81999969482422,24.559999465942383,24.670000076293945,24.670000076293945,357551
2022-03-24,24.719999313354492,24.899999618530273,24.579999923706055,24.889999389648438,24.889999389648438,430246
2022-03-25,24.93000030517578,25.21500015258789,24.899999618530273,25.190000534057617,25.190000534057617,441945
2022-03-28,25.170000076293945,25.40999984741211,25.010000228881836,25.389999389648438,25.389999389648438,291893
2022-03-29,25.610000610351562,25.90999984741211,25.584999084472656,25.829999923706055,25.829999923706055,652392
2022-03-30,25.610000610351562,25.90999984741211,25.489999771118164,25.610000610351562,25.610000610351562,311689
2022-03-31,25.68000030517578,25.889999389648438,25.489999771118164,25.5,25.5,406580
2022-04-01,25.579999923706055,25.90999984741211,25.479999542236328,25.899999618530273,25.899999618530273,325589
2022-04-04,25.81999969482422,25.81999969482422,25.280000686645508,25.56999969482422,25.56999969482422,284779
2022-04-05,25.520000457763672,25.709999084472656,25.065000534057617,25.149999618530273,25.149999618530273,397828
2022-04-06,25.110000610351562,25.440000534057617,24.969999313354492,25.09000015258789,25.09000015258789,534489
2022-04-07,25.010000228881836,25.020000457763672,24.56999969482422,24.84000015258789,24.84000015258789,463451
2022-04-08,24.65999984741211,24.844999313354492,24.559999465942383,24.59000015258789,24.59000015258789,296044
2022-04-11,24.510000228881836,24.850000381469727,24.145000457763672,24.399999618530273,24.399999618530273,550173
2022-04-12,24.549999237060547,24.809999465942383,24.309999465942383,24.770000457763672,24.770000457763672,632068
2022-04-13,24.799999237060547,25.190000534057617,24.610000610351562,25.030000686645508,25.030000686645508,529370
2022-04-14,25.06999969482422,25.270000457763672,24.969999313354492,25.149999618530273,25.149999618530273,393776
2022-04-18,25.1200008392334,25.15999984741211,24.940000534057617,25.010000228881836,25.010000228881836,429436
2022-04-19,25.139999389648438,25.3799991607666,25.139999389648438,25.280000686645508,25.280000686645508,291229
2022-04-20,25.479999542236328,25.84000015258789,25.479999542236328,25.829999923706055,25.829999923706055,524723
2022-04-21,25.979999542236328,26.1200008392334,25.90999984741211,26.0,26.0,535723
2022-04-22,26.010000228881836,26.06999969482422,25.5,25.510000228881836,25.510000228881836,326480
2022-04-25,25.540000915527344,25.540000915527344,25.170000076293945,25.469999313354492,25.469999313354492,289617
2022-04-26,25.280000686645508,25.479999542236328,25.239999771118164,25.25,25.25,388786
2022-04-27,25.329999923706055,25.475000381469727,24.889999389648438,24.889999389648438,24.889999389648438,529125
2022-04-28,25.170000076293945,25.459999084472656,24.809999465942383,25.18000030517578,25.18000030517578,232576
2022-04-29,24.950000762939453,25.040000915527344,24.059999465942383,24.09000015258789,24.09000015258789,794621
2022-05-02,24.149999618530273,24.3799991607666,23.389999389648438,23.850000381469727,23.850000381469727,563433
2022-05-03,23.809999465942383,24.31999969482422,23.739999771118164,24.030000686645508,24.030000686645508,321117
2022-05-04,24.059999465942383,24.15999984741211,23.540000915527344,24.1299991607666,24.1299991607666,1104425
2022-05-05,24.010000228881836,24.0310001373291,23.235000610351562,23.280000686645508,23.280000686645508,615725
2022-05-06,23.100000381469727,23.200000762939453,22.610000610351562,22.760000228881836,22.760000228881836,464079
2022-05-09,22.760000228881836,22.90999984741211,22.43000030517578,22.649999618530273,22.649999618530273,683548
2022-05-10,22.899999618530273,23.190000534057617,22.299999237060547,22.530000686645508,22.530000686645508,524726
2022-05-11,22.700000762939453,23.040000915527344,22.399999618530273,22.5,22.5,470164
2022-05-12,22.489999771118164,22.760000228881836,22.260000228881836,22.65999984741211,22.65999984741211,588013
2022-05-13,22.829999923706055,23.020000457763672,22.510000228881836,22.84000015258789,22.84000015258789,614478
2022-05-16,22.780000686645508,23.079999923706055,22.65999984741211,22.969999313354492,22.969999313354492,364732
2022-05-17,23.219999313354492,23.559999465942383,23.040000915527344,23.530000686645508,23.530000686645508,510274
2022-05-18,23.350000381469727,23.729999542236328,23.290000915527344,23.420000076293945,23.420000076293945,645258
2022-05-19,23.270000457763672,23.63800048828125,23.1299991607666,23.1299991607666,23.1299991607666,601425
2022-05-20,23.309999465942383,23.399999618530273,22.875,23.18000030517578,23.18000030517578,627795
2022-05-23,23.459999084472656,23.68000030517578,23.209999084472656,23.34000015258789,23.34000015258789,367039
2022-05-24,23.440000534057617,24.0049991607666,23.270000457763672,23.93000030517578,23.93000030517578,714929
2022-05-25,23.969999313354492,24.434999465942383,23.854999542236328,24.350000381469727,24.350000381469727,574659
2022-05-26,24.56999969482422,24.700000762939453,24.290000915527344,24.329999923706055,24.329999923706055,425827
2022-05-27,24.479999542236328,24.75,24.450000762939453,24.56999969482422,24.56999969482422,396986
2022-05-31,24.309999465942383,24.440000534057617,24.049999237060547,24.290000915527344,24.290000915527344,727937
2022-06-01,24.270000457763672,24.270000457763672,23.670000076293945,24.0,24.0,408048
2022-06-02,23.940000534057617,24.3700008392334,23.59000015258789,24.290000915527344,24.290000915527344,376501
2022-06-03,24.219999313354492,24.364999771118164,23.889999389648438,24.219999313354492,24.219999313354492,452069
2022-06-06,24.469999313354492,24.485000610351562,24.190000534057617,24.329999923706055,24.329999923706055,361391
2022-06-07,24.15999984741211,24.760000228881836,24.139999389648438,24.760000228881836,24.760000228881836,449573
2022-06-08,24.639999389648438,24.760000228881836,24.34000015258789,24.579999923706055,24.579999923706055,496323
2022-06-09,24.540000915527344,24.579999923706055,24.06999969482422,24.219999313354492,24.219999313354492,576869
2022-06-10,24.049999237060547,24.184999465942383,23.790000915527344,24.030000686645508,24.030000686645508,382779
2022-06-13,23.729999542236328,23.729999542236328,22.809999465942383,22.940000534057617,22.940000534057617,618288
2022-06-14,22.68000030517578,22.760000228881836,21.959999084472656,22.09000015258789,22.09000015258789,1067061
2022-06-15,22.25,22.450000762939453,22.010000228881836,22.059999465942383,22.059999465942383,883363
2022-06-16,21.729999542236328,21.780000686645508,21.350000381469727,21.549999237060547,21.549999237060547,674996
2022-06-17,21.75,22.389999389648438,21.75,21.8700008392334,21.8700008392334,1321892
2022-06-21,21.770000457763672,22.0,21.43000030517578,21.43000030517578,21.43000030517578,799127
2022-06-22,21.270000457763672,21.69499969482422,21.25,21.280000686645508,21.280000686645508,739988
2022-06-23,21.25,21.854999542236328,21.25,21.739999771118164,21.739999771118164,593349
2022-06-24,21.770000457763672,22.06999969482422,21.709999084472656,21.709999084472656,21.709999084472656,695449
2022-06-27,21.780000686645508,22.079999923706055,21.645000457763672,21.940000534057617,21.940000534057617,490554
2022-06-28,22.059999465942383,22.229999542236328,21.719999313354492,21.780000686645508,21.780000686645508,340857
2022-06-29,21.6299991607666,21.6299991607666,21.34000015258789,21.459999084472656,21.459999084472656,408041
2022-06-30,21.350000381469727,21.5,21.1299991607666,21.309999465942383,21.309999465942383,626977
2022-07-01,21.110000610351562,21.600000381469727,21.110000610351562,21.579999923706055,21.579999923706055,900489
2022-07-05,21.399999618530273,21.479999542236328,21.030000686645508,21.469999313354492,21.469999313354492,521127
2022-07-06,21.510000228881836,21.690000534057617,21.270000457763672,21.389999389648438,21.389999389648438,539347
2022-07-07,21.510000228881836,21.540000915527344,20.8700008392334,20.90999984741211,20.90999984741211,417810
2022-07-08,20.850000381469727,20.895000457763672,20.3700008392334,20.43000030517578,20.43000030517578,500159
2022-07-11,20.329999923706055,20.459999084472656,20.084999084472656,20.309999465942383,20.309999465942383,645169
2022-07-12,20.270000457763672,20.75,20.200000762939453,20.639999389648438,20.639999389648438,393559
2022-07-13,20.530000686645508,20.565000534057617,20.239999771118164,20.450000762939453,20.450000762939453,347676
2022-07-14,20.100000381469727,20.43000030517578,20.059999465942383,20.3799991607666,20.3799991607666,378313
2022-07-15,20.75,20.799999237060547,20.440000534057617,20.780000686645508,20.780000686645508,418453
2022-07-18,20.809999465942383,21.020000457763672,20.549999237060547,20.6299991607666,20.6299991607666,418949
2022-07-19,20.709999084472656,21.1299991607666,20.709999084472656,21.1299991607666,21.1299991607666,424383
2022-07-20,21.040000915527344,21.280000686645508,20.940000534057617,21.190000534057617,21.190000534057617,443841
2022-07-21,21.059999465942383,21.229999542236328,20.790000915527344,21.229999542236328,21.229999542236328,525371
2022-07-22,21.0,21.360000610351562,21.0,21.360000610351562,21.360000610351562,486725
2022-07-25,21.360000610351562,21.739999771118164,21.25,21.59000015258789,21.59000015258789,467845
2022-07-26,21.549999237060547,21.790000915527344,21.399999618530273,21.43000030517578,21.43000030517578,301084
2022-07-27,21.43000030517578,21.690000534057617,21.420000076293945,21.610000610351562,21.610000610351562,250555
2022-07-28,21.81999969482422,22.350000381469727,21.760000228881836,22.31999969482422,22.31999969482422,344908
2022-07-29,22.190000534057617,22.450000762939453,21.719999313354492,22.170000076293945,22.170000076293945,764560
2022-08-01,22.06999969482422,22.06999969482422,21.739999771118164,21.799999237060547,21.799999237060547,408514
2022-08-02,21.770000457763672,21.770000457763672,21.239999771118164,21.260000228881836,21.260000228881836,432033
2022-08-03,21.299999237060547,21.440000534057617,20.860000610351562,20.860000610351562,20.860000610351562,531234
2022-08-04,20.940000534057617,21.049999237060547,20.780000686645508,20.940000534057617,20.940000534057617,380575
2022-08-05,20.899999618530273,20.940000534057617,20.649999618530273,20.8799991607666,20.8799991607666,347964
2022-08-08,20.8799991607666,21.219999313354492,20.739999771118164,20.950000762939453,20.950000762939453,464355
2022-08-09,21.010000228881836,21.139999389648438,20.920000076293945,21.030000686645508,21.030000686645508,412394
2022-08-10,21.3799991607666,21.540000915527344,21.270000457763672,21.350000381469727,21.350000381469727,381029
2022-08-11,21.520000457763672,21.709999084472656,21.3799991607666,21.489999771118164,21.489999771118164,293667
2022-08-12,21.639999389648438,21.809999465942383,21.450000762939453,21.65999984741211,21.65999984741211,295831
