Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,18.260000228881836,18.59000015258789,18.18000030517578,18.489999771118164,18.489999771118164,173700
2022-01-04,18.530000686645508,18.549999237060547,17.799999237060547,18.290000915527344,18.290000915527344,213200
2022-01-05,18.170000076293945,18.40999984741211,17.639999389648438,17.790000915527344,17.790000915527344,282600
2022-01-06,17.809999465942383,18.170000076293945,17.489999771118164,17.56999969482422,17.56999969482422,211900
2022-01-07,17.670000076293945,17.75,17.110000610351562,17.1299991607666,17.1299991607666,256100
2022-01-10,16.829999923706055,16.90999984741211,16.40999984741211,16.889999389648438,16.889999389648438,208900
2022-01-11,16.860000610351562,17.690000534057617,16.729999542236328,17.670000076293945,17.670000076293945,270800
2022-01-12,17.68000030517578,17.829999923706055,17.010000228881836,17.020000457763672,17.020000457763672,204200
2022-01-13,17.049999237060547,17.190000534057617,16.479999542236328,16.549999237060547,16.549999237060547,209700
2022-01-14,16.299999237060547,16.639999389648438,16.020000457763672,16.260000228881836,16.260000228881836,205000
2022-01-18,15.779999732971191,16.239999771118164,15.720000267028809,15.880000114440918,15.880000114440918,254400
2022-01-19,16.020000457763672,16.239999771118164,15.529999732971191,15.579999923706055,15.579999923706055,254600
2022-01-20,15.630000114440918,16.1299991607666,15.359999656677246,15.399999618530273,15.399999618530273,267300
2022-01-21,15.119999885559082,15.5600004196167,15.020000457763672,15.0600004196167,15.0600004196167,426900
2022-01-24,14.8100004196167,15.949999809265137,14.609999656677246,15.899999618530273,15.899999618530273,476000
2022-01-25,15.529999732971191,15.989999771118164,15.489999771118164,15.819999694824219,15.819999694824219,323600
2022-01-26,16.15999984741211,16.229999542236328,15.260000228881836,15.350000381469727,15.350000381469727,250700
2022-01-27,15.449999809265137,15.890000343322754,15.359999656677246,15.550000190734863,15.550000190734863,344100
2022-01-28,15.550000190734863,15.670000076293945,15.029999732971191,15.65999984741211,15.65999984741211,171100
2022-01-31,15.59000015258789,16.09000015258789,15.539999961853027,16.09000015258789,16.09000015258789,238800
2022-02-01,15.859999656677246,16.09000015258789,15.4399995803833,15.899999618530273,15.899999618530273,307800
2022-02-02,16.209999084472656,16.219999313354492,15.609999656677246,15.819999694824219,15.819999694824219,276200
