Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.800000190734863,9.850000381469727,9.710000038146973,9.75,9.733694076538086,1245000
2022-01-04,9.800000190734863,9.800000190734863,9.729999542236328,9.770000457763672,9.753660202026367,1937200
2022-01-05,9.710000038146973,9.760000228881836,9.510000228881836,9.510000228881836,9.494094848632812,1748400
2022-01-06,9.510000228881836,9.65999984741211,9.489999771118164,9.550000190734863,9.534028053283691,2266200
2022-01-07,9.630000114440918,9.65999984741211,9.550000190734863,9.609999656677246,9.593927383422852,2287800
2022-01-10,9.3100004196167,9.390000343322754,9.260000228881836,9.369999885559082,9.354329109191895,2009700
2022-01-11,9.390000343322754,9.529999732971191,9.359999656677246,9.510000228881836,9.494094848632812,2206300
2022-01-12,8.800000190734863,8.930000305175781,8.5600004196167,8.699999809265137,8.685449600219727,8153500
2022-01-13,8.670000076293945,8.880000114440918,8.600000381469727,8.630000114440918,8.615567207336426,5517900
2022-01-14,8.520000457763672,8.619999885559082,8.470000267028809,8.579999923706055,8.56564998626709,4875800
2022-01-18,8.430000305175781,8.449999809265137,8.359999656677246,8.380000114440918,8.365984916687012,4486400
2022-01-19,8.289999961853027,8.319999694824219,8.199999809265137,8.239999771118164,8.226219177246094,5283600
2022-01-20,8.25,8.300000190734863,8.0600004196167,8.09000015258789,8.076470375061035,4018400
2022-01-21,7.960000038146973,8.020000457763672,7.849999904632568,7.860000133514404,7.860000133514404,5229100
2022-01-24,7.550000190734863,7.630000114440918,7.360000133514404,7.619999885559082,7.619999885559082,5225800
2022-01-25,7.519999980926514,7.579999923706055,7.380000114440918,7.400000095367432,7.400000095367432,4767200
2022-01-26,7.449999809265137,7.510000228881836,7.21999979019165,7.309999942779541,7.309999942779541,4842100
2022-01-27,7.25,7.25,7.070000171661377,7.079999923706055,7.079999923706055,3327300
2022-01-28,7.21999979019165,7.409999847412109,7.179999828338623,7.409999847412109,7.409999847412109,5311000
2022-01-31,7.539999961853027,7.710000038146973,7.539999961853027,7.690000057220459,7.690000057220459,3168400
2022-02-01,7.650000095367432,7.71999979019165,7.619999885559082,7.71999979019165,7.71999979019165,2384400
2022-02-02,7.800000190734863,7.860000133514404,7.769999980926514,7.829999923706055,7.829999923706055,4147700
2022-02-03,7.650000095367432,7.699999809265137,7.550000190734863,7.550000190734863,7.550000190734863,2832900
2022-02-04,7.559999942779541,7.639999866485596,7.519999980926514,7.599999904632568,7.599999904632568,2518300
2022-02-07,7.480000019073486,7.5,7.400000095367432,7.440000057220459,7.440000057220459,3676100
2022-02-08,7.400000095367432,7.539999961853027,7.340000152587891,7.539999961853027,7.539999961853027,3513700
2022-02-09,7.619999885559082,7.670000076293945,7.579999923706055,7.650000095367432,7.650000095367432,2539800
2022-02-10,7.519999980926514,7.630000114440918,7.460000038146973,7.489999771118164,7.489999771118164,2249600
2022-02-11,7.409999847412109,7.480000019073486,7.25,7.28000020980835,7.28000020980835,1646500
2022-02-14,7.190000057220459,7.210000038146973,7.099999904632568,7.159999847412109,7.159999847412109,2693600
2022-02-15,7.440000057220459,7.480000019073486,7.409999847412109,7.46999979019165,7.46999979019165,2118400
2022-02-16,7.420000076293945,7.480000019073486,7.369999885559082,7.449999809265137,7.449999809265137,1865600
2022-02-17,7.420000076293945,7.449999809265137,7.360000133514404,7.360000133514404,7.360000133514404,1635200
2022-02-18,7.400000095367432,7.440000057220459,7.320000171661377,7.329999923706055,7.329999923706055,3563400
2022-02-22,7.389999866485596,7.570000171661377,7.380000114440918,7.5,7.5,4657100
2022-02-23,7.539999961853027,7.559999942779541,7.369999885559082,7.369999885559082,7.369999885559082,9707100
2022-02-24,6.980000019073486,7.179999828338623,6.860000133514404,7.179999828338623,7.179999828338623,5729100
2022-02-25,7.28000020980835,7.429999828338623,7.230000019073486,7.429999828338623,7.429999828338623,3473100
2022-02-28,7.320000171661377,7.340000152587891,7.199999809265137,7.289999961853027,7.289999961853027,3578500
