Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.25,14.430000305175781,14.09000015258789,14.40999984741211,14.40999984741211,369200
2022-01-04,14.329999923706055,14.329999923706055,13.609999656677246,14.15999984741211,14.15999984741211,1267900
2022-01-05,14.109999656677246,14.180000305175781,13.59000015258789,13.800000190734863,13.800000190734863,3182400
2022-01-06,14.069999694824219,14.229999542236328,13.739999771118164,13.890000343322754,13.890000343322754,634300
2022-01-07,13.739999771118164,14.199999809265137,13.739999771118164,14.039999961853027,14.039999961853027,798000
2022-01-10,13.9399995803833,14.319999694824219,13.569999694824219,14.220000267028809,14.220000267028809,682200
2022-01-11,14.319999694824219,14.710000038146973,14.289999961853027,14.510000228881836,14.510000228881836,469300
2022-01-12,14.670000076293945,14.75,14.300000190734863,14.3100004196167,14.3100004196167,260100
2022-01-13,14.270000457763672,14.420000076293945,13.819999694824219,13.960000038146973,13.960000038146973,362800
2022-01-14,13.899999618530273,14.079999923706055,13.579999923706055,13.890000343322754,13.890000343322754,353500
2022-01-18,13.800000190734863,13.800000190734863,13.40999984741211,13.420000076293945,13.420000076293945,408800
2022-01-19,13.470000267028809,13.949999809265137,13.449999809265137,13.630000114440918,13.630000114440918,354000
2022-01-20,13.600000381469727,13.859999656677246,13.460000038146973,13.489999771118164,13.489999771118164,347600
2022-01-21,13.279999732971191,13.789999961853027,13.270000457763672,13.399999618530273,13.399999618530273,543300
2022-01-24,13.100000381469727,13.779999732971191,12.8100004196167,13.729999542236328,13.729999542236328,557500
2022-01-25,13.289999961853027,13.5600004196167,13.149999618530273,13.34000015258789,13.34000015258789,582000
2022-01-26,13.34000015258789,13.619999885559082,13.109999656677246,13.170000076293945,13.170000076293945,384100
2022-01-27,13.149999618530273,13.489999771118164,12.850000381469727,12.970000267028809,12.970000267028809,562700
2022-01-28,13.010000228881836,13.069999694824219,12.670000076293945,13.039999961853027,13.039999961853027,614600
2022-01-31,13.109999656677246,13.609999656677246,13.09000015258789,13.600000381469727,13.600000381469727,691100
2022-02-01,13.630000114440918,13.729999542236328,13.399999618530273,13.65999984741211,13.65999984741211,356300
2022-02-02,13.699999809265137,13.699999809265137,13.140000343322754,13.210000038146973,13.210000038146973,319500
2022-02-03,13.029999732971191,13.270000457763672,12.699999809265137,12.760000228881836,12.760000228881836,361200
2022-02-04,12.65999984741211,13.039999961853027,12.600000381469727,12.949999809265137,12.949999809265137,284700
2022-02-07,12.979999542236328,13.350000381469727,12.9399995803833,13.229999542236328,13.229999542236328,318400
2022-02-08,13.300000190734863,13.569999694824219,13.180000305175781,13.430000305175781,13.430000305175781,378100
2022-02-09,13.390000343322754,13.619999885559082,13.319999694824219,13.619999885559082,13.619999885559082,287700
2022-02-10,13.4399995803833,13.609999656677246,13.1899995803833,13.270000457763672,13.270000457763672,302900
2022-02-11,13.329999923706055,13.59000015258789,13.020000457763672,13.050000190734863,13.050000190734863,339800
2022-02-14,13.15999984741211,13.789999961853027,13.15999984741211,13.529999732971191,13.529999732971191,521500
2022-02-15,13.699999809265137,13.779999732971191,13.520000457763672,13.739999771118164,13.739999771118164,349000
2022-02-16,13.600000381469727,13.630000114440918,13.279999732971191,13.449999809265137,13.449999809265137,347200
2022-02-17,14.15999984741211,14.289999961853027,13.399999618530273,13.720000267028809,13.720000267028809,702000
2022-02-18,13.550000190734863,14.15999984741211,13.550000190734863,13.550000190734863,13.550000190734863,811400
2022-02-22,13.40999984741211,13.489999771118164,12.760000228881836,12.829999923706055,12.829999923706055,522900
2022-02-23,12.760000228881836,12.979999542236328,12.699999809265137,12.8100004196167,12.8100004196167,428200
2022-02-24,12.5,13.390000343322754,12.329999923706055,13.350000381469727,13.350000381469727,467200
2022-02-25,13.369999885559082,13.4399995803833,13.039999961853027,13.430000305175781,13.430000305175781,417400
2022-02-28,13.270000457763672,13.5600004196167,13.180000305175781,13.550000190734863,13.550000190734863,1167600
2022-03-01,13.600000381469727,14.359999656677246,13.600000381469727,14.180000305175781,14.180000305175781,497500
2022-03-02,14.15999984741211,14.170000076293945,13.4399995803833,13.449999809265137,13.449999809265137,1239800
2022-03-03,13.4399995803833,13.600000381469727,12.800000190734863,13.489999771118164,13.489999771118164,1396700
2022-03-04,13.489999771118164,13.569999694824219,12.199999809265137,12.34000015258789,12.34000015258789,853300
2022-03-07,12.239999771118164,12.329999923706055,11.6899995803833,11.699999809265137,11.699999809265137,601200
2022-03-08,11.640000343322754,11.739999771118164,11.239999771118164,11.390000343322754,11.390000343322754,1632500
2022-03-09,11.670000076293945,11.949999809265137,11.460000038146973,11.670000076293945,11.670000076293945,1554400
2022-03-10,11.520000457763672,11.65999984741211,11.199999809265137,11.289999961853027,11.289999961853027,1066000
2022-03-11,11.34000015258789,11.390000343322754,10.920000076293945,11.210000038146973,11.210000038146973,929400
2022-03-14,11.149999618530273,11.260000228881836,10.760000228881836,10.920000076293945,10.920000076293945,1462700
2022-03-15,10.890000343322754,11.3100004196167,10.819999694824219,11.199999809265137,11.199999809265137,1614500
2022-03-16,11.420000076293945,12.130000114440918,11.420000076293945,12.109999656677246,12.109999656677246,1367700
2022-03-17,12.09000015258789,12.449999809265137,11.970000267028809,12.239999771118164,12.239999771118164,1969400
2022-03-18,12.119999885559082,12.3100004196167,11.9399995803833,12.140000343322754,12.140000343322754,6444000
2022-03-21,12.170000076293945,13.199999809265137,12.170000076293945,13.119999885559082,13.119999885559082,1143500
2022-03-22,13.069999694824219,13.289999961853027,12.970000267028809,13.25,13.25,711900
2022-03-23,13.210000038146973,13.640000343322754,13.119999885559082,13.300000190734863,13.300000190734863,679700
2022-03-24,13.350000381469727,13.359999656677246,13.069999694824219,13.279999732971191,13.279999732971191,623200
2022-03-25,13.3100004196167,13.369999885559082,12.890000343322754,12.9399995803833,12.9399995803833,499800
2022-03-28,12.930000305175781,13.100000381469727,12.670000076293945,12.800000190734863,12.800000190734863,358300
2022-03-29,12.9399995803833,13.460000038146973,12.930000305175781,13.4399995803833,13.4399995803833,539500
2022-03-30,13.34000015258789,13.420000076293945,13.130000114440918,13.270000457763672,13.270000457763672,504700
2022-03-31,13.260000228881836,13.369999885559082,13.140000343322754,13.3100004196167,13.3100004196167,678500
2022-04-01,13.399999618530273,13.720000267028809,13.229999542236328,13.520000457763672,13.520000457763672,788000
2022-04-04,13.579999923706055,13.6899995803833,13.260000228881836,13.350000381469727,13.350000381469727,984300
2022-04-05,13.239999771118164,13.350000381469727,13.039999961853027,13.09000015258789,13.09000015258789,579600
2022-04-06,12.920000076293945,13.1899995803833,12.789999961853027,13.149999618530273,13.149999618530273,722300
2022-04-07,13.180000305175781,13.279999732971191,12.949999809265137,13.029999732971191,13.029999732971191,1016500
2022-04-08,12.960000038146973,13.020000457763672,12.4399995803833,12.449999809265137,12.449999809265137,515100
2022-04-11,12.300000190734863,12.779999732971191,12.199999809265137,12.65999984741211,12.65999984741211,470300
2022-04-12,12.800000190734863,13.050000190734863,12.600000381469727,12.670000076293945,12.670000076293945,336900
2022-04-13,12.609999656677246,13.09000015258789,12.449999809265137,13.020000457763672,13.020000457763672,460400
2022-04-14,13.020000457763672,13.020000457763672,12.5600004196167,12.65999984741211,12.65999984741211,605500
2022-04-18,12.720000267028809,12.920000076293945,12.470000267028809,12.789999961853027,12.789999961853027,776700
2022-04-19,12.819999694824219,13.1899995803833,12.800000190734863,13.109999656677246,13.109999656677246,369000
2022-04-20,13.199999809265137,13.260000228881836,12.829999923706055,12.880000114440918,12.880000114440918,290400
2022-04-21,12.949999809265137,13.079999923706055,12.4399995803833,12.5,12.5,395600
2022-04-22,12.4399995803833,12.609999656677246,12.289999961853027,12.329999923706055,12.329999923706055,303800
2022-04-25,12.260000228881836,12.600000381469727,12.130000114440918,12.5600004196167,12.5600004196167,304200
2022-04-26,12.470000267028809,12.470000267028809,12.020000457763672,12.020000457763672,12.020000457763672,279700
2022-04-27,12.0,12.170000076293945,11.890000343322754,11.90999984741211,11.90999984741211,332000
2022-04-28,12.039999961853027,12.5600004196167,11.949999809265137,12.529999732971191,12.529999732971191,376600
2022-04-29,12.449999809265137,12.640000343322754,12.289999961853027,12.369999885559082,12.369999885559082,602900
2022-05-02,12.300000190734863,12.6899995803833,12.119999885559082,12.569999694824219,12.569999694824219,500600
2022-05-03,12.5600004196167,12.640000343322754,12.229999542236328,12.300000190734863,12.300000190734863,515900
2022-05-04,12.399999618530273,12.59000015258789,11.970000267028809,12.539999961853027,12.539999961853027,468000
2022-05-05,12.1899995803833,12.1899995803833,11.489999771118164,11.710000038146973,11.710000038146973,508900
2022-05-06,11.489999771118164,11.609999656677246,11.069999694824219,11.300000190734863,11.300000190734863,563800
2022-05-09,11.100000381469727,11.34000015258789,11.050000190734863,11.170000076293945,11.170000076293945,539800
2022-05-10,11.380000114440918,11.380000114440918,10.399999618530273,10.680000305175781,10.680000305175781,627200
2022-05-11,10.630000114440918,11.149999618530273,10.529999732971191,10.850000381469727,10.850000381469727,465800
2022-05-12,10.760000228881836,11.0600004196167,10.640000343322754,10.989999771118164,10.989999771118164,409400
2022-05-13,11.09000015258789,11.520000457763672,11.09000015258789,11.289999961853027,11.289999961853027,377900
2022-05-16,11.15999984741211,11.3100004196167,11.069999694824219,11.260000228881836,11.260000228881836,397100
2022-05-17,11.329999923706055,11.529999732971191,11.130000114440918,11.4399995803833,11.4399995803833,375400
2022-05-18,11.369999885559082,11.460000038146973,11.029999732971191,11.180000305175781,11.180000305175781,341000
2022-05-19,11.15999984741211,11.65999984741211,11.15999984741211,11.359999656677246,11.359999656677246,462200
2022-05-20,11.5,11.520000457763672,11.039999961853027,11.329999923706055,11.329999923706055,488000
2022-05-23,11.390000343322754,11.520000457763672,11.220000267028809,11.460000038146973,11.460000038146973,595300
2022-05-24,11.329999923706055,11.399999618530273,10.859999656677246,11.270000457763672,11.270000457763672,441700
2022-05-25,11.15999984741211,11.699999809265137,11.109999656677246,11.539999961853027,11.539999961853027,616600
2022-05-26,11.539999961853027,11.819999694824219,11.539999961853027,11.6899995803833,11.6899995803833,399600
2022-05-27,11.829999923706055,12.289999961853027,11.550000190734863,12.289999961853027,12.289999961853027,1691300
2022-05-31,12.199999809265137,12.3100004196167,11.569999694824219,11.640000343322754,11.640000343322754,690900
2022-06-01,11.770000457763672,12.130000114440918,11.619999885559082,12.010000228881836,12.010000228881836,525300
2022-06-02,11.949999809265137,12.630000114440918,11.949999809265137,12.569999694824219,12.569999694824219,443400
2022-06-03,12.479999542236328,12.479999542236328,12.050000190734863,12.109999656677246,12.109999656677246,304300
2022-06-06,12.350000381469727,12.430000305175781,12.119999885559082,12.15999984741211,12.15999984741211,466900
2022-06-07,12.149999618530273,12.390000343322754,12.0600004196167,12.34000015258789,12.34000015258789,399800
2022-06-08,12.300000190734863,12.789999961853027,12.300000190734863,12.550000190734863,12.550000190734863,439500
2022-06-09,12.390000343322754,12.479999542236328,12.140000343322754,12.15999984741211,12.15999984741211,315800
2022-06-10,11.869999885559082,12.010000228881836,11.539999961853027,11.579999923706055,11.579999923706055,279600
2022-06-13,11.1899995803833,11.329999923706055,10.649999618530273,10.710000038146973,10.710000038146973,494800
2022-06-14,10.75,10.819999694824219,10.5,10.630000114440918,10.630000114440918,418500
2022-06-15,10.640000343322754,11.25,10.640000343322754,11.0,11.0,554400
2022-06-16,10.75,10.829999923706055,10.550000190734863,10.789999961853027,10.789999961853027,429100
2022-06-17,10.760000228881836,11.15999984741211,10.670000076293945,10.880000114440918,10.880000114440918,1081900
2022-06-21,10.880000114440918,11.40999984741211,10.880000114440918,11.100000381469727,11.100000381469727,779200
2022-06-22,11.069999694824219,11.390000343322754,11.050000190734863,11.130000114440918,11.130000114440918,480400
2022-06-23,11.210000038146973,11.380000114440918,11.0,11.180000305175781,11.180000305175781,649100
2022-06-24,11.260000228881836,11.670000076293945,10.770000457763672,10.829999923706055,10.829999923706055,6926300
2022-06-27,10.930000305175781,11.390000343322754,10.899999618530273,11.329999923706055,11.329999923706055,1098900
2022-06-28,11.4399995803833,11.609999656677246,10.770000457763672,10.800000190734863,10.800000190734863,921100
2022-06-29,10.75,10.84000015258789,10.5600004196167,10.779999732971191,10.779999732971191,729100
2022-06-30,10.699999809265137,10.699999809265137,10.039999961853027,10.25,10.25,1147000
2022-07-01,10.220000267028809,10.479999542236328,9.970000267028809,10.449999809265137,10.449999809265137,729800
2022-07-05,10.260000228881836,10.720000267028809,10.170000076293945,10.699999809265137,10.699999809265137,733000
2022-07-06,10.729999542236328,10.859999656677246,10.539999961853027,10.670000076293945,10.670000076293945,540000
2022-07-07,10.699999809265137,11.260000228881836,10.65999984741211,11.239999771118164,11.239999771118164,585100
2022-07-08,11.119999885559082,11.369999885559082,10.960000038146973,11.09000015258789,11.09000015258789,462000
2022-07-11,10.90999984741211,11.020000457763672,10.720000267028809,10.84000015258789,10.84000015258789,544400
2022-07-12,10.84000015258789,11.149999618530273,10.770000457763672,10.850000381469727,10.850000381469727,551400
2022-07-13,10.619999885559082,10.869999885559082,10.479999542236328,10.789999961853027,10.789999961853027,431200
2022-07-14,10.649999618530273,10.8100004196167,10.520000457763672,10.710000038146973,10.710000038146973,404800
2022-07-15,10.960000038146973,10.960000038146973,10.640000343322754,10.710000038146973,10.710000038146973,750200
2022-07-18,10.850000381469727,10.970000267028809,10.569999694824219,10.569999694824219,10.569999694824219,490800
2022-07-19,10.649999618530273,10.84000015258789,10.649999618530273,10.819999694824219,10.819999694824219,250400
2022-07-20,10.829999923706055,11.210000038146973,10.829999923706055,11.180000305175781,11.180000305175781,389900
2022-07-21,11.15999984741211,11.289999961853027,11.069999694824219,11.289999961853027,11.289999961853027,300400
2022-07-22,11.300000190734863,11.359999656677246,10.890000343322754,10.960000038146973,10.960000038146973,281800
2022-07-25,11.0,11.09000015258789,10.899999618530273,10.920000076293945,10.920000076293945,325100
2022-07-26,10.699999809265137,10.729999542236328,10.010000228881836,10.010000228881836,10.010000228881836,410800
2022-07-27,10.130000114440918,10.59000015258789,10.130000114440918,10.510000228881836,10.510000228881836,465500
2022-07-28,10.489999771118164,10.569999694824219,10.289999961853027,10.539999961853027,10.539999961853027,301300
2022-07-29,10.600000381469727,10.829999923706055,10.4399995803833,10.710000038146973,10.710000038146973,456400
2022-08-01,10.699999809265137,10.699999809265137,10.369999885559082,10.399999618530273,10.399999618530273,574700
2022-08-02,10.789999961853027,10.880000114440918,9.359999656677246,9.369999885559082,9.369999885559082,720500
2022-08-03,9.279999732971191,9.6899995803833,9.279999732971191,9.640000343322754,9.640000343322754,436400
2022-08-04,9.649999618530273,9.770000457763672,9.5,9.609999656677246,9.609999656677246,580200
2022-08-05,9.470000267028809,9.729999542236328,9.350000381469727,9.640000343322754,9.640000343322754,515400
2022-08-08,9.699999809265137,9.9399995803833,9.65999984741211,9.829999923706055,9.829999923706055,395400
2022-08-09,9.720000267028809,9.779999732971191,9.609999656677246,9.75,9.75,321200
2022-08-10,10.010000228881836,10.180000305175781,9.970000267028809,10.170000076293945,10.170000076293945,425400
2022-08-11,10.1899995803833,10.300000190734863,9.90999984741211,9.920000076293945,9.920000076293945,291400
2022-08-12,9.989999771118164,10.15999984741211,9.949999809265137,10.119999885559082,10.119999885559082,264200
2022-08-15,10.020000457763672,10.34000015258789,10.020000457763672,10.180000305175781,10.180000305175781,333200
2022-08-16,10.109999656677246,10.220000267028809,9.979999542236328,10.180000305175781,10.180000305175781,281300
2022-08-17,10.050000190734863,10.1899995803833,9.899999618530273,10.109999656677246,10.109999656677246,298600
2022-08-18,10.029999732971191,10.40999984741211,10.029999732971191,10.25,10.25,382600
