Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,3.2200000286102295,3.2899999618530273,3.119999885559082,3.240000009536743,3.240000009536743,66600
2022-01-04,3.180000066757202,3.25,3.109999895095825,3.180000066757202,3.180000066757202,41900
2022-01-05,3.2799999713897705,3.2899999618530273,3.140000104904175,3.140000104904175,3.140000104904175,31200
2022-01-06,3.1500000953674316,3.1700000762939453,3.0199999809265137,3.059999942779541,3.059999942779541,35600
2022-01-07,3.0299999713897705,3.049999952316284,2.9800000190734863,2.990000009536743,2.990000009536743,43800
2022-01-10,2.950000047683716,2.950000047683716,2.859999895095825,2.9000000953674316,2.9000000953674316,86300
2022-01-11,2.9000000953674316,2.990000009536743,2.8499999046325684,2.859999895095825,2.859999895095825,90900
2022-01-12,2.8499999046325684,2.940000057220459,2.8399999141693115,2.9200000762939453,2.9200000762939453,83600
2022-01-13,2.990000009536743,3.0299999713897705,2.9000000953674316,2.990000009536743,2.990000009536743,30800
2022-01-14,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,3.009999990463257,12200
2022-01-18,2.940000057220459,3.0199999809265137,2.940000057220459,2.9800000190734863,2.9800000190734863,12400
2022-01-19,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.930000066757202,2.930000066757202,13700
2022-01-20,2.9100000858306885,2.9600000381469727,2.8399999141693115,2.869999885559082,2.869999885559082,32700
2022-01-21,2.9000000953674316,3.0999999046325684,2.819999933242798,2.8399999141693115,2.8399999141693115,194400
2022-01-24,2.9700000286102295,2.9700000286102295,2.75,2.7799999713897705,2.7799999713897705,25900
2022-01-25,2.759999990463257,2.8299999237060547,2.740000009536743,2.7899999618530273,2.7899999618530273,30800
2022-01-26,2.8399999141693115,2.930000066757202,2.819999933242798,2.8399999141693115,2.8399999141693115,20000
2022-01-27,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8499999046325684,2.8499999046325684,8200
2022-01-28,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.809999942779541,2.809999942779541,8800
2022-01-31,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.819999933242798,2.819999933242798,21200
2022-02-01,2.809999942779541,2.9100000858306885,2.809999942779541,2.869999885559082,2.869999885559082,31500
2022-02-02,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825,2400
2022-02-03,2.859999895095825,2.9000000953674316,2.799999952316284,2.9000000953674316,2.9000000953674316,1500
2022-02-04,2.799999952316284,2.890000104904175,2.799999952316284,2.8299999237060547,2.8299999237060547,9900
2022-02-07,2.930000066757202,2.9700000286102295,2.8299999237060547,2.890000104904175,2.890000104904175,8500
2022-02-08,2.869999885559082,2.9000000953674316,2.8499999046325684,2.869999885559082,2.869999885559082,16300
2022-02-09,2.9100000858306885,2.9100000858306885,2.819999933242798,2.890000104904175,2.890000104904175,15100
