Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,19.270000457763672,19.709999084472656,19.270000457763672,19.540000915527344,19.408824920654297,53900
2022-01-04,19.670000076293945,20.200000762939453,19.56999969482422,19.760000228881836,19.627347946166992,38600
2022-01-05,19.8700008392334,20.06999969482422,19.5,19.59000015258789,19.45848846435547,36700
2022-01-06,19.65999984741211,19.729999542236328,19.239999771118164,19.5,19.36909294128418,25300
2022-01-07,19.389999389648438,19.75,18.989999771118164,19.030000686645508,18.90224838256836,41300
2022-01-10,18.979999542236328,19.31999969482422,18.860000610351562,19.229999542236328,19.10090446472168,49800
2022-01-11,19.25,19.25,18.670000076293945,18.770000457763672,18.643993377685547,68200
2022-01-12,18.760000228881836,19.0,18.559999465942383,18.6200008392334,18.4950008392334,70000
2022-01-13,18.5,18.829999923706055,18.25,18.3799991607666,18.3799991607666,87400
2022-01-14,18.18000030517578,18.520000457763672,18.1200008392334,18.469999313354492,18.469999313354492,59000
2022-01-18,18.34000015258789,18.510000228881836,18.100000381469727,18.260000228881836,18.260000228881836,110100
2022-01-19,18.31999969482422,18.31999969482422,17.56999969482422,17.600000381469727,17.600000381469727,34900
2022-01-20,17.579999923706055,17.920000076293945,16.979999542236328,17.059999465942383,17.059999465942383,40800
2022-01-21,16.8799991607666,17.329999923706055,16.770000457763672,16.850000381469727,16.850000381469727,52900
2022-01-24,16.729999542236328,17.530000686645508,16.5,17.40999984741211,17.40999984741211,92500
2022-01-25,17.1200008392334,17.270000457763672,16.56999969482422,17.1299991607666,17.1299991607666,51800
2022-01-26,17.31999969482422,17.8799991607666,16.75,16.899999618530273,16.899999618530273,172900
2022-01-27,17.010000228881836,17.09000015258789,16.110000610351562,16.280000686645508,16.280000686645508,57000
2022-01-28,16.209999084472656,16.360000610351562,15.550000190734863,16.15999984741211,16.15999984741211,81100
2022-01-31,16.010000228881836,17.1200008392334,15.9399995803833,17.079999923706055,17.079999923706055,163200
2022-02-01,17.549999237060547,17.670000076293945,16.84000015258789,17.049999237060547,17.049999237060547,80900
2022-02-02,17.0,17.290000915527344,16.40999984741211,16.709999084472656,16.709999084472656,89500
2022-02-03,16.600000381469727,16.860000610351562,16.329999923706055,16.3799991607666,16.3799991607666,118000
2022-02-04,16.489999771118164,16.639999389648438,15.9399995803833,16.450000762939453,16.450000762939453,214900
2022-02-07,16.450000762939453,16.6299991607666,16.260000228881836,16.360000610351562,16.360000610351562,49700
2022-02-08,16.31999969482422,16.610000610351562,15.949999809265137,16.59000015258789,16.59000015258789,114600
2022-02-09,16.739999771118164,17.209999084472656,16.450000762939453,16.549999237060547,16.549999237060547,61500
2022-02-10,16.3700008392334,16.700000762939453,16.219999313354492,16.309999465942383,16.309999465942383,59800
2022-02-11,16.350000381469727,16.709999084472656,15.979999542236328,16.1200008392334,16.1200008392334,67000
2022-02-14,16.25,16.25,15.770000457763672,16.170000076293945,16.170000076293945,175900
