Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,17.649999618530273,18.059999465942383,17.309999465942383,17.5,17.340620040893555,2771600
2022-01-04,17.81999969482422,18.84000015258789,17.770000457763672,18.739999771118164,18.569326400756836,3702400
2022-01-05,18.709999084472656,19.18000030517578,18.290000915527344,18.399999618530273,18.232421875,4477900
2022-01-06,18.3700008392334,18.81999969482422,18.190000534057617,18.56999969482422,18.4008731842041,2639700
2022-01-07,18.56999969482422,18.709999084472656,18.15999984741211,18.170000076293945,18.0045166015625,2440800
2022-01-10,17.8700008392334,18.110000610351562,17.530000686645508,17.860000610351562,17.697341918945312,2262900
2022-01-11,17.760000228881836,18.219999313354492,17.559999465942383,18.059999465942383,17.895519256591797,1830900
2022-01-12,18.239999771118164,18.43000030517578,18.020000457763672,18.1299991607666,17.964879989624023,2120300
2022-01-13,18.399999618530273,18.5,18.020000457763672,18.049999237060547,17.885608673095703,1561600
2022-01-14,17.8700008392334,18.040000915527344,17.40999984741211,17.780000686645508,17.618070602416992,2373000
2022-01-18,17.59000015258789,17.639999389648438,17.059999465942383,17.100000381469727,16.944263458251953,2164000
2022-01-19,17.229999542236328,17.420000076293945,16.649999618530273,16.709999084472656,16.55781364440918,2389700
2022-01-20,16.829999923706055,17.3700008392334,16.709999084472656,16.739999771118164,16.587541580200195,3713900
2022-01-21,16.600000381469727,17.040000915527344,16.200000762939453,16.260000228881836,16.111913681030273,3766000
2022-01-24,15.75,16.43000030517578,15.069999694824219,16.34000015258789,16.191184997558594,4282200
2022-01-25,16.010000228881836,16.780000686645508,15.899999618530273,16.700000762939453,16.54790687561035,2510700
2022-01-26,17.1299991607666,17.6299991607666,16.920000076293945,17.18000030517578,17.023534774780273,4239900
2022-01-27,17.389999389648438,17.59000015258789,16.299999237060547,16.34000015258789,16.191184997558594,3201200
2022-01-28,16.34000015258789,16.850000381469727,15.920000076293945,16.850000381469727,16.6965389251709,2495100
2022-01-31,16.649999618530273,16.649999618530273,16.139999389648438,16.540000915527344,16.38936424255371,3241400
2022-02-01,16.510000228881836,16.81999969482422,16.170000076293945,16.530000686645508,16.379453659057617,3148200
2022-02-02,16.59000015258789,16.780000686645508,16.270000457763672,16.440000534057617,16.290273666381836,1771900
2022-02-03,16.309999465942383,16.59000015258789,16.040000915527344,16.06999969482422,15.923643112182617,2067800
2022-02-04,15.9399995803833,16.0,15.300000190734863,15.569999694824219,15.42819595336914,3744400
2022-02-07,15.539999961853027,16.200000762939453,15.539999961853027,16.06999969482422,15.923643112182617,2161200
2022-02-08,16.030000686645508,16.110000610351562,15.670000076293945,15.699999809265137,15.557012557983398,4632000
2022-02-09,15.710000038146973,16.139999389648438,15.710000038146973,16.1299991607666,15.9830961227417,6757200
2022-02-10,16.299999237060547,17.600000381469727,16.049999237060547,16.520000457763672,16.369544982910156,4347600
2022-02-11,16.75,17.1200008392334,16.010000228881836,16.139999389648438,15.99300479888916,3456400
2022-02-14,16.020000457763672,16.15999984741211,15.470000267028809,15.670000076293945,15.5272855758667,3910700
2022-02-15,15.850000381469727,16.18000030517578,15.699999809265137,15.989999771118164,15.844371795654297,3226200
2022-02-16,16.100000381469727,16.579999923706055,16.010000228881836,16.469999313354492,16.31999969482422,2368600
2022-02-17,16.200000762939453,16.40999984741211,15.869999885559082,15.930000305175781,15.930000305175781,3155800
2022-02-18,15.829999923706055,16.170000076293945,15.59000015258789,15.680000305175781,15.680000305175781,3029900
2022-02-22,15.449999809265137,15.800000190734863,15.130000114440918,15.289999961853027,15.289999961853027,2358100
2022-02-23,15.5,15.649999618530273,14.6899995803833,14.720000267028809,14.720000267028809,2856300
2022-02-24,14.140000343322754,15.350000381469727,14.020000457763672,15.3100004196167,15.3100004196167,2378100
2022-02-25,15.350000381469727,15.59000015258789,15.1899995803833,15.550000190734863,15.550000190734863,1697000
2022-02-28,15.180000305175781,15.569999694824219,14.949999809265137,15.300000190734863,15.300000190734863,3035800
2022-03-01,15.239999771118164,15.4399995803833,14.640000343322754,14.949999809265137,14.949999809265137,2480400
2022-03-02,15.0,15.720000267028809,15.0,15.539999961853027,15.539999961853027,3503200
2022-03-03,15.6899995803833,15.739999771118164,15.170000076293945,15.510000228881836,15.510000228881836,1660300
2022-03-04,15.149999618530273,15.529999732971191,14.850000381469727,15.149999618530273,15.149999618530273,3738400
2022-03-07,15.029999732971191,15.25,14.449999809265137,14.449999809265137,14.449999809265137,3978100
2022-03-08,14.65999984741211,15.470000267028809,14.550000190734863,14.789999961853027,14.789999961853027,4502500
2022-03-09,15.069999694824219,15.479999542236328,14.9399995803833,14.989999771118164,14.989999771118164,2088000
2022-03-10,14.670000076293945,14.880000114440918,14.4399995803833,14.869999885559082,14.869999885559082,2135400
2022-03-11,15.09000015258789,15.130000114440918,14.25,14.380000114440918,14.380000114440918,4048800
2022-03-14,14.5,14.699999809265137,13.930000305175781,14.149999618530273,14.149999618530273,2618000
2022-03-15,14.109999656677246,14.550000190734863,14.039999961853027,14.529999732971191,14.529999732971191,2439900
2022-03-16,14.84000015258789,15.220000267028809,14.550000190734863,14.9399995803833,14.9399995803833,3302800
2022-03-17,14.75,14.899999618530273,14.539999961853027,14.899999618530273,14.899999618530273,2858100
2022-03-18,14.800000190734863,14.869999885559082,14.40999984741211,14.630000114440918,14.630000114440918,5070600
2022-03-21,14.609999656677246,14.710000038146973,14.279999732971191,14.640000343322754,14.640000343322754,3442500
2022-03-22,14.8100004196167,15.3100004196167,14.789999961853027,14.960000038146973,14.960000038146973,2198800
2022-03-23,14.819999694824219,15.020000457763672,14.65999984741211,14.680000305175781,14.680000305175781,1478200
2022-03-24,14.670000076293945,14.710000038146973,14.489999771118164,14.680000305175781,14.680000305175781,1479400
2022-03-25,14.75,14.880000114440918,14.640000343322754,14.800000190734863,14.800000190734863,1220700
2022-03-28,14.770000457763672,15.210000038146973,14.579999923706055,15.180000305175781,15.180000305175781,3382000
2022-03-29,15.479999542236328,16.280000686645508,15.300000190734863,16.149999618530273,16.149999618530273,5054900
2022-03-30,16.209999084472656,16.670000076293945,15.930000305175781,16.040000915527344,16.040000915527344,3124400
2022-03-31,15.899999618530273,16.049999237060547,15.600000381469727,15.640000343322754,15.640000343322754,2450600
2022-04-01,15.729999542236328,15.770000457763672,15.420000076293945,15.640000343322754,15.640000343322754,2583700
2022-04-04,15.520000457763672,15.520000457763672,15.149999618530273,15.4399995803833,15.4399995803833,2714100
2022-04-05,15.529999732971191,15.680000305175781,14.859999656677246,14.890000343322754,14.890000343322754,1955900
2022-04-06,14.760000228881836,14.859999656677246,13.890000343322754,14.050000190734863,14.050000190734863,4380300
2022-04-07,13.920000076293945,14.069999694824219,13.430000305175781,13.770000457763672,13.770000457763672,3634000
