Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.319999694824219,14.90999984741211,14.3100004196167,14.699999809265137,14.699999809265137,7216800
2022-01-04,14.90999984741211,15.010000228881836,14.579999923706055,14.720000267028809,14.720000267028809,8635800
2022-01-05,14.800000190734863,15.109999656677246,14.670000076293945,14.680000305175781,14.680000305175781,9192800
2022-01-06,14.899999618530273,15.050000190734863,14.550000190734863,14.699999809265137,14.699999809265137,6261800
2022-01-07,14.890000343322754,15.359999656677246,14.8100004196167,15.109999656677246,15.109999656677246,10920800
2022-01-10,15.069999694824219,15.279999732971191,14.569999694824219,14.630000114440918,14.630000114440918,8298500
2022-01-11,14.630000114440918,15.069999694824219,14.569999694824219,14.930000305175781,14.930000305175781,5674100
2022-01-12,14.930000305175781,14.960000038146973,14.5600004196167,14.670000076293945,14.670000076293945,7532300
2022-01-13,14.90999984741211,15.520000457763672,14.829999923706055,15.119999885559082,15.119999885559082,8040100
2022-01-14,15.050000190734863,15.09000015258789,14.640000343322754,14.850000381469727,14.850000381469727,5883400
2022-01-18,14.680000305175781,15.039999961853027,14.630000114440918,14.720000267028809,14.720000267028809,5483500
2022-01-19,14.729999542236328,14.800000190734863,14.390000343322754,14.399999618530273,14.399999618530273,5245600
2022-01-20,14.510000228881836,14.789999961853027,14.289999961853027,14.3100004196167,14.3100004196167,6469100
2022-01-21,14.270000457763672,14.279999732971191,13.699999809265137,13.770000457763672,13.770000457763672,10098300
2022-01-24,13.350000381469727,13.779999732971191,12.949999809265137,13.770000457763672,13.770000457763672,10991300
2022-01-25,13.5,13.869999885559082,13.4399995803833,13.729999542236328,13.729999542236328,7045800
2022-01-26,13.960000038146973,14.130000114440918,13.380000114440918,13.510000228881836,13.510000228881836,10597700
2022-01-27,13.789999961853027,14.25,13.59000015258789,13.880000114440918,13.880000114440918,11016200
2022-01-28,13.850000381469727,13.920000076293945,13.300000190734863,13.899999618530273,13.899999618530273,11284300
2022-01-31,13.739999771118164,14.640000343322754,13.670000076293945,14.630000114440918,14.630000114440918,11893200
2022-02-01,14.680000305175781,14.970000267028809,14.5600004196167,14.869999885559082,14.869999885559082,6798600
2022-02-02,14.920000076293945,14.949999809265137,14.529999732971191,14.729999542236328,14.729999542236328,5339200
2022-02-03,14.600000381469727,14.829999923706055,14.40999984741211,14.420000076293945,14.420000076293945,5070700
2022-02-04,14.34000015258789,14.5600004196167,14.020000457763672,14.479999542236328,14.479999542236328,7837300
2022-02-07,14.800000190734863,15.25,14.800000190734863,15.0,15.0,7816900
2022-02-08,15.149999618530273,15.670000076293945,15.0,15.640000343322754,15.640000343322754,8224400
2022-02-09,15.819999694824219,16.149999618530273,15.75,15.859999656677246,15.859999656677246,9122100
2022-02-10,15.739999771118164,16.219999313354492,15.699999809265137,15.880000114440918,15.880000114440918,6763600
2022-02-11,15.920000076293945,16.139999389648438,15.029999732971191,15.180000305175781,15.180000305175781,12286300
2022-02-14,15.289999961853027,15.699999809265137,15.0,15.109999656677246,15.109999656677246,8378200
2022-02-15,15.65999984741211,16.239999771118164,15.59000015258789,16.030000686645508,16.030000686645508,8882300
2022-02-16,15.960000038146973,16.389999389648438,15.829999923706055,16.190000534057617,16.190000534057617,8614800
2022-02-17,15.890000343322754,16.079999923706055,15.680000305175781,15.779999732971191,15.779999732971191,5307500
2022-02-18,15.800000190734863,16.020000457763672,15.460000038146973,15.5,15.5,6852800
2022-02-22,15.25,15.649999618530273,15.130000114440918,15.300000190734863,15.300000190734863,5999700
2022-02-23,15.510000228881836,15.569999694824219,14.890000343322754,14.899999618530273,14.899999618530273,5411400
2022-02-24,14.0600004196167,15.199999809265137,13.960000038146973,15.140000343322754,15.140000343322754,10030200
2022-02-25,15.220000267028809,15.640000343322754,15.130000114440918,15.520000457763672,15.520000457763672,6252700
2022-02-28,15.220000267028809,15.5,14.899999618530273,15.270000457763672,15.270000457763672,8131200
2022-03-01,15.09000015258789,15.130000114440918,14.1899995803833,14.390000343322754,14.390000343322754,10192400
2022-03-02,14.550000190734863,14.710000038146973,14.180000305175781,14.460000038146973,14.460000038146973,7044400
2022-03-03,14.609999656677246,14.710000038146973,13.699999809265137,13.770000457763672,13.770000457763672,10375600
2022-03-04,13.550000190734863,13.619999885559082,13.0,13.210000038146973,13.210000038146973,9574900
2022-03-07,12.979999542236328,13.180000305175781,11.420000076293945,11.479999542236328,11.479999542236328,17539400
2022-03-08,11.850000381469727,12.5600004196167,11.369999885559082,11.949999809265137,11.949999809265137,14148200
2022-03-09,12.6899995803833,13.039999961853027,12.399999618530273,12.720000267028809,12.720000267028809,14561000
2022-03-10,12.369999885559082,13.029999732971191,12.260000228881836,12.739999771118164,12.739999771118164,7813700
2022-03-11,13.0,13.069999694824219,12.5600004196167,12.59000015258789,12.59000015258789,6915500
2022-03-14,12.619999885559082,13.010000228881836,12.460000038146973,12.75,12.75,9034500
2022-03-15,13.300000190734863,13.899999618530273,13.25,13.670000076293945,13.670000076293945,11612300
2022-03-16,13.899999618530273,14.579999923706055,13.899999618530273,14.569999694824219,14.569999694824219,11334100
2022-03-17,14.170000076293945,14.40999984741211,13.979999542236328,14.359999656677246,14.359999656677246,8121400
2022-03-18,14.199999809265137,14.640000343322754,14.119999885559082,14.59000015258789,14.59000015258789,9232200
2022-03-21,14.319999694824219,14.380000114440918,14.020000457763672,14.100000381469727,14.100000381469727,7199500
2022-03-22,14.199999809265137,14.510000228881836,14.1899995803833,14.359999656677246,14.359999656677246,6563700
2022-03-23,14.170000076293945,14.34000015258789,14.15999984741211,14.199999809265137,14.199999809265137,5444900
2022-03-24,14.319999694824219,14.5,14.09000015258789,14.4399995803833,14.4399995803833,8627300
2022-03-25,14.489999771118164,14.84000015258789,14.420000076293945,14.5600004196167,14.5600004196167,8771200
2022-03-28,14.720000267028809,14.779999732971191,14.319999694824219,14.649999618530273,14.649999618530273,5363500
2022-03-29,15.09000015258789,15.260000228881836,14.930000305175781,15.029999732971191,15.029999732971191,6979600
2022-03-30,14.859999656677246,15.100000381469727,14.789999961853027,14.829999923706055,14.829999923706055,4691800
2022-03-31,14.899999618530273,15.220000267028809,14.779999732971191,14.949999809265137,14.949999809265137,7313500
2022-04-01,15.020000457763672,15.1899995803833,14.770000457763672,14.800000190734863,14.800000190734863,6628900
2022-04-04,14.710000038146973,14.800000190734863,14.479999542236328,14.680000305175781,14.680000305175781,6937000
2022-04-05,14.6899995803833,14.720000267028809,13.319999694824219,13.640000343322754,13.640000343322754,31133500
2022-04-06,13.029999732971191,13.069999694824219,12.329999923706055,12.449999809265137,12.449999809265137,35359100
2022-04-07,12.470000267028809,12.550000190734863,11.770000457763672,12.09000015258789,12.09000015258789,24885500
2022-04-08,12.15999984741211,12.1899995803833,11.800000190734863,11.899999618530273,11.899999618530273,16314800
2022-04-11,11.850000381469727,12.350000381469727,11.720000267028809,12.029999732971191,12.029999732971191,9915600
2022-04-12,12.15999984741211,12.260000228881836,11.880000114440918,12.170000076293945,12.170000076293945,10700100
2022-04-13,12.430000305175781,12.75,12.34000015258789,12.699999809265137,12.699999809265137,15400900
2022-04-14,12.770000457763672,12.979999542236328,12.539999961853027,12.779999732971191,12.779999732971191,10297500
2022-04-18,12.640000343322754,12.800000190734863,12.470000267028809,12.65999984741211,12.65999984741211,6338800
2022-04-19,12.770000457763672,13.229999542236328,12.739999771118164,13.029999732971191,13.029999732971191,10125700
2022-04-20,13.119999885559082,13.3100004196167,12.970000267028809,13.050000190734863,13.050000190734863,9524500
