Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,25.329999923706055,25.860000610351562,25.299999237060547,25.770000457763672,25.770000457763672,134500
2022-01-04,25.75,26.450000762939453,25.719999313354492,25.8700008392334,25.8700008392334,400700
2022-01-05,25.770000457763672,26.229999542236328,25.020000457763672,25.020000457763672,25.020000457763672,277600
2022-01-06,25.239999771118164,25.3700008392334,24.520000457763672,25.260000228881836,25.260000228881836,206900
2022-01-07,25.299999237060547,25.610000610351562,25.15999984741211,25.5,25.5,151500
2022-01-10,25.239999771118164,25.399999618530273,24.68000030517578,25.290000915527344,25.290000915527344,195000
2022-01-11,25.219999313354492,26.149999618530273,25.110000610351562,26.110000610351562,26.110000610351562,177600
2022-01-12,26.229999542236328,26.549999237060547,26.229999542236328,26.3799991607666,26.3799991607666,157400
2022-01-13,26.6299991607666,27.0,26.25,26.690000534057617,26.690000534057617,315600
2022-01-14,26.43000030517578,26.690000534057617,26.030000686645508,26.399999618530273,26.399999618530273,205500
2022-01-18,26.31999969482422,26.6200008392334,26.079999923706055,26.5,26.5,263500
2022-01-19,26.530000686645508,26.530000686645508,25.450000762939453,25.530000686645508,25.530000686645508,336000
2022-01-20,25.709999084472656,25.709999084472656,24.850000381469727,24.8799991607666,24.8799991607666,294000
2022-01-21,24.649999618530273,24.81999969482422,24.170000076293945,24.549999237060547,24.549999237060547,358800
2022-01-24,23.940000534057617,24.5,23.299999237060547,24.489999771118164,24.489999771118164,304100
2022-01-25,24.06999969482422,24.639999389648438,23.649999618530273,24.399999618530273,24.399999618530273,295700
2022-01-26,24.739999771118164,25.25,24.290000915527344,24.420000076293945,24.420000076293945,232700
2022-01-27,24.360000610351562,24.56999969482422,23.709999084472656,23.760000228881836,23.760000228881836,322300
2022-01-28,23.649999618530273,23.899999618530273,23.079999923706055,23.889999389648438,23.889999389648438,187000
2022-01-31,23.829999923706055,25.350000381469727,23.829999923706055,25.25,25.25,287600
2022-02-01,25.219999313354492,25.829999923706055,25.100000381469727,25.809999465942383,25.809999465942383,222600
2022-02-02,25.700000762939453,26.110000610351562,25.559999465942383,25.969999313354492,25.969999313354492,413700
2022-02-03,25.690000534057617,25.780000686645508,24.860000610351562,24.8799991607666,24.8799991607666,226700
2022-02-04,24.6299991607666,25.079999923706055,24.360000610351562,24.899999618530273,24.899999618530273,204900
2022-02-07,24.989999771118164,25.389999389648438,24.739999771118164,24.829999923706055,24.829999923706055,188400
2022-02-08,24.540000915527344,25.829999923706055,24.440000534057617,25.600000381469727,25.600000381469727,220000
2022-02-09,25.8700008392334,26.299999237060547,25.860000610351562,26.040000915527344,26.040000915527344,278900
2022-02-10,25.649999618530273,26.31999969482422,25.600000381469727,25.709999084472656,25.709999084472656,176900
2022-02-11,25.1299991607666,26.190000534057617,24.559999465942383,24.799999237060547,24.799999237060547,472900
2022-02-14,24.729999542236328,25.25,24.600000381469727,24.979999542236328,24.979999542236328,317900
2022-02-15,25.709999084472656,26.760000228881836,25.610000610351562,26.709999084472656,26.709999084472656,397500
2022-02-16,26.510000228881836,26.6200008392334,25.979999542236328,26.420000076293945,26.420000076293945,317400
2022-02-17,26.149999618530273,26.399999618530273,25.790000915527344,25.790000915527344,25.790000915527344,578600
2022-02-18,25.8700008392334,25.989999771118164,25.3799991607666,25.440000534057617,25.440000534057617,253000
2022-02-22,25.25,25.34000015258789,24.81999969482422,24.940000534057617,24.940000534057617,258300
2022-02-23,25.25,25.43000030517578,24.510000228881836,24.549999237060547,24.549999237060547,203900
2022-02-24,23.700000762939453,25.09000015258789,23.559999465942383,24.989999771118164,24.989999771118164,536100
2022-02-25,25.229999542236328,26.229999542236328,24.989999771118164,26.149999618530273,26.149999618530273,633500
2022-02-28,25.889999389648438,27.18000030517578,25.84000015258789,26.760000228881836,26.760000228881836,522800
2022-03-01,26.610000610351562,27.3799991607666,26.440000534057617,27.139999389648438,27.139999389648438,522400
2022-03-02,27.420000076293945,27.969999313354492,27.360000610351562,27.739999771118164,27.739999771118164,418000
2022-03-03,27.81999969482422,27.81999969482422,27.209999084472656,27.239999771118164,27.239999771118164,194100
2022-03-04,26.969999313354492,26.969999313354492,26.290000915527344,26.5,26.5,198500
2022-03-07,26.520000457763672,26.799999237060547,24.100000381469727,24.149999618530273,24.149999618530273,758800
2022-03-08,24.329999923706055,24.450000762939453,22.600000381469727,23.40999984741211,23.40999984741211,680000
2022-03-09,23.84000015258789,25.959999084472656,23.84000015258789,25.899999618530273,25.899999618530273,778800
2022-03-10,25.31999969482422,26.1299991607666,25.200000762939453,25.479999542236328,25.479999542236328,234700
2022-03-11,25.81999969482422,25.81999969482422,24.25,24.260000228881836,24.260000228881836,375000
2022-03-14,24.40999984741211,24.40999984741211,23.209999084472656,23.350000381469727,23.350000381469727,238100
2022-03-15,23.709999084472656,23.90999984741211,23.239999771118164,23.780000686645508,23.780000686645508,286700
2022-03-16,24.15999984741211,24.3700008392334,23.229999542236328,24.040000915527344,24.040000915527344,431400
2022-03-17,23.8700008392334,24.229999542236328,23.719999313354492,24.229999542236328,24.229999542236328,239800
2022-03-18,24.18000030517578,25.75,24.18000030517578,25.6200008392334,25.6200008392334,296300
2022-03-21,25.450000762939453,25.829999923706055,25.1299991607666,25.690000534057617,25.690000534057617,226900
2022-03-22,25.780000686645508,26.290000915527344,25.719999313354492,26.200000762939453,26.200000762939453,247800
2022-03-23,26.09000015258789,26.09000015258789,25.3799991607666,25.389999389648438,25.389999389648438,203700
2022-03-24,25.450000762939453,25.690000534057617,25.110000610351562,25.510000228881836,25.510000228881836,389600
2022-03-25,25.59000015258789,25.59000015258789,25.06999969482422,25.459999084472656,25.459999084472656,177100
2022-03-28,25.389999389648438,25.43000030517578,25.020000457763672,25.389999389648438,25.389999389648438,190200
2022-03-29,25.770000457763672,26.399999618530273,25.770000457763672,26.260000228881836,26.260000228881836,594700
2022-03-30,26.309999465942383,26.309999465942383,25.8799991607666,26.170000076293945,26.170000076293945,442900
