Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,10.8100004196167,10.989999771118164,10.760000228881836,10.989999771118164,10.989999771118164,5200
2022-01-04,10.899999618530273,10.899999618530273,10.789999961853027,10.84000015258789,10.84000015258789,3000
2022-01-05,10.90999984741211,10.9399995803833,10.8100004196167,10.9399995803833,10.9399995803833,8200
2022-01-06,10.84000015258789,11.369999885559082,10.789999961853027,10.960000038146973,10.960000038146973,9100
2022-01-07,11.100000381469727,11.15999984741211,10.800000190734863,11.100000381469727,11.100000381469727,3300
2022-01-10,11.229999542236328,11.229999542236328,11.100000381469727,11.100000381469727,11.100000381469727,2900
2022-01-11,11.229999542236328,11.289999961853027,11.199999809265137,11.270000457763672,11.270000457763672,2000
2022-01-12,11.229999542236328,11.260000228881836,11.0600004196167,11.0600004196167,11.0600004196167,5300
2022-01-13,11.229999542236328,11.25,11.010000228881836,11.149999618530273,11.149999618530273,5100
2022-01-14,11.109999656677246,11.34000015258789,10.979999542236328,11.329999923706055,11.329999923706055,2500
2022-01-18,11.199999809265137,11.359999656677246,11.199999809265137,11.34000015258789,11.34000015258789,3700
2022-01-19,11.199999809265137,11.329999923706055,11.199999809265137,11.329999923706055,11.329999923706055,1500
2022-01-20,11.3100004196167,11.369999885559082,11.199999809265137,11.300000190734863,11.300000190734863,8600
2022-01-21,11.199999809265137,11.199999809265137,10.949999809265137,11.0,11.0,9500
2022-01-24,10.979999542236328,11.170000076293945,10.920000076293945,11.010000228881836,11.010000228881836,7900
2022-01-25,11.0600004196167,11.199999809265137,10.970000267028809,11.020000457763672,11.020000457763672,5300
2022-01-26,10.779999732971191,10.970000267028809,10.779999732971191,10.859999656677246,10.859999656677246,3800
2022-01-27,10.920000076293945,10.920000076293945,10.779999732971191,10.90999984741211,10.90999984741211,1800
2022-01-28,10.869999885559082,10.869999885559082,10.260000228881836,10.399999618530273,10.399999618530273,10700
2022-01-31,10.5,10.5,10.130000114440918,10.4399995803833,10.4399995803833,8000
2022-02-01,10.460000038146973,10.5,10.460000038146973,10.5,10.5,1100
2022-02-02,10.420000076293945,10.479999542236328,10.329999923706055,10.479999542236328,10.479999542236328,2500
2022-02-03,10.5,10.5,10.300000190734863,10.300000190734863,10.300000190734863,4600
2022-02-04,10.350000381469727,10.350000381469727,10.140000343322754,10.199999809265137,10.199999809265137,2600
2022-02-07,10.010000228881836,10.199999809265137,10.010000228881836,10.069999694824219,10.069999694824219,7400
2022-02-08,10.119999885559082,10.25,10.119999885559082,10.220000267028809,10.220000267028809,1800
2022-02-09,10.0600004196167,10.260000228881836,10.0600004196167,10.25,10.25,5700
2022-02-10,10.180000305175781,10.350000381469727,10.180000305175781,10.25,10.25,7900
2022-02-11,10.25,10.5,10.15999984741211,10.25,10.25,18100
2022-02-14,10.25,10.25,10.0,10.069999694824219,10.069999694824219,23900
2022-02-15,10.239999771118164,10.289999961853027,10.210000038146973,10.289999961853027,10.289999961853027,1700
2022-02-16,10.220000267028809,10.399999618530273,10.220000267028809,10.329999923706055,10.329999923706055,5100
2022-02-17,10.390000343322754,10.449999809265137,10.260000228881836,10.289999961853027,10.289999961853027,4900
2022-02-18,10.039999961853027,10.279999732971191,10.039999961853027,10.109999656677246,10.109999656677246,1100
2022-02-22,10.0,10.0,9.770000457763672,9.850000381469727,9.850000381469727,14800
2022-02-23,9.850000381469727,9.970000267028809,9.760000228881836,9.899999618530273,9.899999618530273,16700
