Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,3.1600000858306885,3.430000066757202,3.130000114440918,3.3399999141693115,3.3399999141693115,8700
2022-01-04,3.2300000190734863,3.5199999809265137,3.0899999141693115,3.4700000286102295,3.4700000286102295,21800
2022-01-05,3.490000009536743,3.5299999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,7500
2022-01-06,3.5,3.5,3.190000057220459,3.359999895095825,3.359999895095825,3600
2022-01-07,3.1700000762939453,3.4800000190734863,3.1700000762939453,3.4800000190734863,3.4800000190734863,800
2022-01-10,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,3.430000066757202,600
2022-01-11,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,3.299999952316284,300
2022-01-12,3.3499999046325684,3.4100000858306885,3.2899999618530273,3.4000000953674316,3.4000000953674316,3000
2022-01-13,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,300
2022-01-14,3.2300000190734863,3.359999895095825,3.0,3.069999933242798,3.069999933242798,11200
2022-01-18,3.190000057220459,3.2699999809265137,3.0799999237060547,3.259999990463257,3.259999990463257,9000
2022-01-19,3.309999942779541,3.3299999237060547,3.1500000953674316,3.2699999809265137,3.2699999809265137,1300
2022-01-20,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.1500000953674316,700
2022-01-21,2.880000114440918,2.9200000762939453,2.799999952316284,2.9200000762939453,2.9200000762939453,4100
2022-01-24,2.880000114440918,2.9100000858306885,2.880000114440918,2.9000000953674316,2.9000000953674316,11500
2022-01-25,2.9000000953674316,3.0,2.6600000858306885,3.0,3.0,9700
2022-01-26,3.200000047683716,3.200000047683716,2.7100000381469727,2.9100000858306885,2.9100000858306885,8000
2022-01-27,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.8399999141693115,400
2022-01-28,2.75,2.859999895095825,2.609999895095825,2.799999952316284,2.799999952316284,7300
2022-01-31,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,300
2022-02-01,2.7200000286102295,2.950000047683716,2.5399999618530273,2.9100000858306885,2.9100000858306885,7300
2022-02-02,3.119999885559082,3.119999885559082,2.8499999046325684,3.0999999046325684,3.0999999046325684,700
2022-02-03,2.869999885559082,3.0899999141693115,2.869999885559082,3.0899999141693115,3.0899999141693115,600
2022-02-04,2.930000066757202,2.930000066757202,2.890000104904175,2.9200000762939453,2.9200000762939453,2200
2022-02-07,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9800000190734863,2.9800000190734863,600
2022-02-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,500
2022-02-09,2.880000114440918,2.9600000381469727,2.799999952316284,2.799999952316284,2.799999952316284,2300
2022-02-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2022-02-11,2.759999990463257,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,2100
2022-02-14,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,700
2022-02-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500
2022-02-16,3.1600000858306885,3.700000047683716,2.9000000953674316,3.0799999237060547,3.0799999237060547,489300
2022-02-17,3.299999952316284,3.549999952316284,3.2100000381469727,3.3299999237060547,3.3299999237060547,159900
2022-02-18,3.549999952316284,3.700000047683716,3.0799999237060547,3.0799999237060547,3.0799999237060547,59200
2022-02-22,3.0799999237060547,3.440000057220459,3.0,3.359999895095825,3.359999895095825,27000
2022-02-23,3.2799999713897705,3.4800000190734863,3.1600000858306885,3.4800000190734863,3.4800000190734863,9100
2022-02-24,3.5199999809265137,3.5199999809265137,3.309999942779541,3.5,3.5,3600
2022-02-25,3.450000047683716,3.4700000286102295,3.2100000381469727,3.2100000381469727,3.2100000381469727,2900
2022-02-28,3.240000009536743,3.549999952316284,3.240000009536743,3.3299999237060547,3.3299999237060547,3900
2022-03-01,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2200000286102295,3.2200000286102295,1800
2022-03-02,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,3.200000047683716,2800
2022-03-03,3.200000047683716,3.3299999237060547,3.200000047683716,3.3299999237060547,3.3299999237060547,1600
2022-03-04,3.2899999618530273,3.2899999618530273,3.119999885559082,3.130000114440918,3.130000114440918,8300
2022-03-07,3.009999990463257,3.049999952316284,2.7899999618530273,2.9000000953674316,2.9000000953674316,10900
2022-03-08,2.819999933242798,2.9800000190734863,2.75,2.9800000190734863,2.9800000190734863,11400
2022-03-09,2.950000047683716,2.950000047683716,2.7799999713897705,2.7799999713897705,2.7799999713897705,600
2022-03-10,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,500
2022-03-11,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,2.8499999046325684,1200
2022-03-14,2.8499999046325684,2.9100000858306885,2.6700000762939453,2.6700000762939453,2.6700000762939453,2300
2022-03-15,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,200
2022-03-16,2.7100000381469727,2.8499999046325684,2.700000047683716,2.7100000381469727,2.7100000381469727,3400
2022-03-17,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,2.9000000953674316,500
2022-03-18,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.9000000953674316,3100
2022-03-21,2.950000047683716,2.950000047683716,2.7899999618530273,2.809999942779541,2.809999942779541,4300
2022-03-22,2.880000114440918,2.950000047683716,2.8499999046325684,2.9000000953674316,2.9000000953674316,4000
2022-03-23,2.799999952316284,2.950000047683716,2.799999952316284,2.930000066757202,2.930000066757202,3600
2022-03-24,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,800
2022-03-25,2.940000057220459,2.940000057220459,2.75,2.869999885559082,2.869999885559082,2300
2022-03-28,2.930000066757202,2.950000047683716,2.819999933242798,2.930000066757202,2.930000066757202,1300
2022-03-29,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,2.950000047683716,1500
2022-03-30,2.950000047683716,3.1500000953674316,2.950000047683716,2.9800000190734863,2.9800000190734863,9400
2022-03-31,2.9800000190734863,3.0199999809265137,2.930000066757202,2.930000066757202,2.930000066757202,900
2022-04-01,3.059999942779541,3.0799999237060547,2.950000047683716,2.950000047683716,2.950000047683716,1200
2022-04-04,3.059999942779541,3.059999942779541,2.7699999809265137,2.7699999809265137,2.7699999809265137,1300
2022-04-05,2.9000000953674316,3.0199999809265137,2.9000000953674316,3.0199999809265137,3.0199999809265137,800
2022-04-06,3.0399999618530273,3.0399999618530273,2.990000009536743,2.990000009536743,2.990000009536743,1600
2022-04-07,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,2.9000000953674316,3500
2022-04-08,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,2.890000104904175,800
2022-04-11,2.740000009536743,2.75,2.6600000858306885,2.7300000190734863,2.7300000190734863,6000
2022-04-12,3.049999952316284,3.049999952316284,2.8399999141693115,2.8399999141693115,2.8399999141693115,600
2022-04-13,2.9000000953674316,2.9000000953674316,2.740000009536743,2.75,2.75,1000
2022-04-14,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,600
2022-04-18,2.6700000762939453,3.0299999713897705,2.6700000762939453,2.869999885559082,2.869999885559082,1500
2022-04-19,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0299999713897705,3.0299999713897705,800
2022-04-20,3.0199999809265137,3.0199999809265137,2.700000047683716,2.9800000190734863,2.9800000190734863,2000
2022-04-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,500
2022-04-22,2.869999885559082,2.9800000190734863,2.869999885559082,2.9800000190734863,2.9800000190734863,300
2022-04-25,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.990000009536743,700
2022-04-26,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,800
2022-04-27,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,300
2022-04-28,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,300
2022-04-29,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,400
2022-05-02,3.049999952316284,3.049999952316284,2.8499999046325684,2.859999895095825,2.859999895095825,1700
2022-05-03,2.990000009536743,3.0,2.799999952316284,2.799999952316284,2.799999952316284,500
2022-05-04,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,2.950000047683716,600
2022-05-05,3.0399999618530273,3.0399999618530273,2.869999885559082,2.940000057220459,2.940000057220459,1200
2022-05-06,2.7300000190734863,2.9700000286102295,2.7300000190734863,2.9700000286102295,2.9700000286102295,1300
2022-05-09,2.9000000953674316,2.9000000953674316,2.740000009536743,2.740000009536743,2.740000009536743,300
2022-05-10,2.609999895095825,2.609999895095825,1.9700000286102295,2.190000057220459,2.190000057220459,13600
2022-05-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,300
2022-05-12,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,200
2022-05-13,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.9700000286102295,1600
2022-05-16,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,1400
2022-05-17,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8300000429153442,1.8300000429153442,2400
2022-05-18,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,500
2022-05-19,1.9600000381469727,2.200000047683716,1.9600000381469727,2.200000047683716,2.200000047683716,7200
2022-05-20,2.180000066757202,2.2899999618530273,2.0899999141693115,2.0899999141693115,2.0899999141693115,4500
2022-05-23,2.0899999141693115,2.0899999141693115,1.899999976158142,1.9600000381469727,1.9600000381469727,8000
2022-05-24,1.9700000286102295,2.009999990463257,1.840000033378601,1.840000033378601,1.840000033378601,25000
2022-05-25,1.8700000047683716,2.009999990463257,1.8700000047683716,2.009999990463257,2.009999990463257,2000
2022-05-26,2.109999895095825,2.1600000858306885,2.109999895095825,2.1600000858306885,2.1600000858306885,1700
2022-05-27,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0
2022-05-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,200
2022-06-01,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,400
2022-06-02,2.0,2.069999933242798,2.0,2.069999933242798,2.069999933242798,900
2022-06-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2022-06-06,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,800
2022-06-07,1.850000023841858,1.9600000381469727,1.840000033378601,1.840000033378601,1.840000033378601,1100
2022-06-08,1.850000023841858,2.0,1.840000033378601,1.840000033378601,1.840000033378601,3200
2022-06-09,2.0999999046325684,2.1600000858306885,1.9500000476837158,2.119999885559082,2.119999885559082,6200
2022-06-10,2.0999999046325684,2.140000104904175,1.940000057220459,2.140000104904175,2.140000104904175,1900
2022-06-13,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0
2022-06-14,2.2200000286102295,2.240000009536743,2.059999942779541,2.0799999237060547,2.0799999237060547,11600
2022-06-15,2.109999895095825,2.180000066757202,2.0999999046325684,2.119999885559082,2.119999885559082,1700
2022-06-16,2.200000047683716,2.259999990463257,2.0399999618530273,2.190000057220459,2.190000057220459,6600
2022-06-17,2.0799999237060547,2.140000104904175,2.059999942779541,2.140000104904175,2.140000104904175,1000
2022-06-21,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2100
2022-06-22,2.259999990463257,2.259999990463257,2.0999999046325684,2.0999999046325684,2.0999999046325684,700
2022-06-23,2.069999933242798,2.240000009536743,2.069999933242798,2.240000009536743,2.240000009536743,1600
2022-06-24,2.240000009536743,2.259999990463257,2.119999885559082,2.119999885559082,2.119999885559082,2000
2022-06-27,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,2.200000047683716,700
2022-06-28,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,600
2022-06-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0
2022-06-30,1.899999976158142,2.180000066757202,1.899999976158142,2.180000066757202,2.180000066757202,600
2022-07-01,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1700000762939453,2.1700000762939453,1700
2022-07-05,1.75,2.009999990463257,1.75,1.9299999475479126,1.9299999475479126,5300
2022-07-06,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0
2022-07-07,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,200
2022-07-08,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0
2022-07-11,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,500
2022-07-12,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,300
2022-07-13,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2022-07-14,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,200
2022-07-15,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,800
2022-07-18,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2022-07-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,300
2022-07-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,400
2022-07-21,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,200
