Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,19.709999084472656,20.979999542236328,19.700000762939453,20.770000457763672,20.770000457763672,356800
2022-01-04,20.93000030517578,21.729999542236328,20.5,20.59000015258789,20.59000015258789,296300
2022-01-05,20.690000534057617,21.899999618530273,20.489999771118164,21.079999923706055,21.079999923706055,348500
2022-01-06,21.219999313354492,23.020000457763672,20.90999984741211,22.079999923706055,22.079999923706055,631800
2022-01-07,22.100000381469727,22.360000610351562,21.09000015258789,21.15999984741211,21.15999984741211,337100
2022-01-10,21.15999984741211,21.299999237060547,19.739999771118164,20.670000076293945,20.670000076293945,395500
2022-01-11,22.8799991607666,23.5,19.8700008392334,19.979999542236328,19.979999542236328,643200
2022-01-12,20.350000381469727,20.479999542236328,18.940000534057617,19.989999771118164,19.989999771118164,595900
2022-01-13,19.899999618530273,21.020000457763672,19.719999313354492,20.18000030517578,20.18000030517578,422000
2022-01-14,19.809999465942383,20.1200008392334,17.989999771118164,18.770000457763672,18.770000457763672,445500
2022-01-18,18.739999771118164,18.829999923706055,17.299999237060547,18.0,18.0,555900
2022-01-19,18.18000030517578,18.649999618530273,17.559999465942383,18.059999465942383,18.059999465942383,312900
2022-01-20,18.010000228881836,18.65999984741211,16.940000534057617,17.100000381469727,17.100000381469727,306900
2022-01-21,16.639999389648438,17.420000076293945,16.530000686645508,16.829999923706055,16.829999923706055,281700
2022-01-24,16.34000015258789,17.920000076293945,16.059999465942383,17.799999237060547,17.799999237060547,347500
2022-01-25,17.40999984741211,18.540000915527344,17.110000610351562,18.260000228881836,18.260000228881836,230300
2022-01-26,18.489999771118164,18.8700008392334,17.360000610351562,17.610000610351562,17.610000610351562,324000
2022-01-27,17.59000015258789,18.049999237060547,16.520000457763672,16.90999984741211,16.90999984741211,290300
2022-01-28,16.75,17.34000015258789,16.540000915527344,17.329999923706055,17.329999923706055,195400
2022-01-31,17.100000381469727,17.899999618530273,17.100000381469727,17.84000015258789,17.84000015258789,151300
2022-02-01,17.969999313354492,18.8799991607666,17.8700008392334,18.56999969482422,18.56999969482422,215600
2022-02-02,18.579999923706055,18.809999465942383,17.489999771118164,18.020000457763672,18.020000457763672,193100
2022-02-03,17.770000457763672,18.579999923706055,17.639999389648438,18.25,18.25,182000
2022-02-04,18.18000030517578,18.56999969482422,17.520000457763672,18.260000228881836,18.260000228881836,242100
2022-02-07,18.440000534057617,19.149999618530273,18.399999618530273,19.010000228881836,19.010000228881836,218500
2022-02-08,19.049999237060547,19.899999618530273,19.049999237060547,19.809999465942383,19.809999465942383,179700
2022-02-09,20.200000762939453,20.5,19.68000030517578,20.309999465942383,20.309999465942383,195200
2022-02-10,19.799999237060547,21.290000915527344,19.799999237060547,20.540000915527344,20.540000915527344,185100
2022-02-11,20.56999969482422,21.149999618530273,19.899999618530273,20.1299991607666,20.1299991607666,175300
2022-02-14,20.100000381469727,20.299999237060547,19.329999923706055,19.389999389648438,19.389999389648438,195700
2022-02-15,19.579999923706055,20.68000030517578,19.520000457763672,20.610000610351562,20.610000610351562,189100
2022-02-16,20.690000534057617,21.139999389648438,20.329999923706055,20.989999771118164,20.989999771118164,205700
2022-02-17,20.8799991607666,21.049999237060547,20.270000457763672,20.479999542236328,20.479999542236328,140100
2022-02-18,20.40999984741211,21.0,20.049999237060547,20.93000030517578,20.93000030517578,179600
2022-02-22,20.989999771118164,22.399999618530273,18.350000381469727,18.68000030517578,18.68000030517578,1318500
2022-02-23,18.84000015258789,19.360000610351562,18.25,18.610000610351562,18.610000610351562,218100
2022-02-24,17.479999542236328,19.739999771118164,17.239999771118164,19.559999465942383,19.559999465942383,330800
2022-02-25,19.65999984741211,20.799999237060547,19.469999313354492,20.65999984741211,20.65999984741211,310500
2022-02-28,20.6299991607666,21.15999984741211,20.219999313354492,20.43000030517578,20.43000030517578,272800
2022-03-01,20.3700008392334,20.56999969482422,19.520000457763672,19.81999969482422,19.81999969482422,221200
2022-03-02,20.100000381469727,21.0,19.90999984741211,20.610000610351562,20.610000610351562,245900
2022-03-03,20.56999969482422,20.739999771118164,20.110000610351562,20.479999542236328,20.479999542236328,299900
2022-03-04,20.15999984741211,20.5,19.18000030517578,19.360000610351562,19.360000610351562,242800
2022-03-07,19.299999237060547,19.940000534057617,17.6299991607666,17.65999984741211,17.65999984741211,387900
2022-03-08,17.850000381469727,18.190000534057617,17.110000610351562,17.780000686645508,17.780000686645508,389200
2022-03-09,18.34000015258789,20.25,18.040000915527344,19.6299991607666,19.6299991607666,603300
2022-03-10,15.1899995803833,17.700000762939453,14.279999732971191,16.040000915527344,16.040000915527344,2428100
2022-03-11,15.829999923706055,16.290000915527344,15.5,15.920000076293945,15.920000076293945,637600
2022-03-14,15.920000076293945,17.049999237060547,15.550000190734863,15.960000038146973,15.960000038146973,462900
2022-03-15,15.90999984741211,17.06999969482422,15.819999694824219,16.84000015258789,16.84000015258789,557200
2022-03-16,17.200000762939453,18.1200008392334,16.93000030517578,17.790000915527344,17.790000915527344,522300
2022-03-17,17.440000534057617,18.299999237060547,17.43000030517578,18.299999237060547,18.299999237060547,312200
2022-03-18,18.260000228881836,18.969999313354492,18.030000686645508,18.56999969482422,18.56999969482422,364700
2022-03-21,18.670000076293945,18.989999771118164,17.3799991607666,17.59000015258789,17.59000015258789,385900
2022-03-22,17.829999923706055,18.479999542236328,17.690000534057617,18.25,18.25,272300
2022-03-23,18.030000686645508,18.43000030517578,17.6200008392334,17.729999542236328,17.729999542236328,188900
2022-03-24,17.979999542236328,18.040000915527344,17.559999465942383,17.670000076293945,17.670000076293945,152800
2022-03-25,17.670000076293945,18.15999984741211,17.3700008392334,17.799999237060547,17.799999237060547,89300
2022-03-28,17.790000915527344,17.940000534057617,17.299999237060547,17.899999618530273,17.899999618530273,144800
2022-03-29,18.110000610351562,19.0,18.110000610351562,18.780000686645508,18.780000686645508,170700
2022-03-30,18.690000534057617,18.84000015258789,18.31999969482422,18.3700008392334,18.3700008392334,145900
2022-03-31,18.290000915527344,18.719999313354492,18.010000228881836,18.280000686645508,18.280000686645508,194600
2022-04-01,18.31999969482422,18.549999237060547,17.489999771118164,17.520000457763672,17.520000457763672,269500
2022-04-04,17.549999237060547,17.770000457763672,17.229999542236328,17.260000228881836,17.260000228881836,158800
