Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.319999694824219,12.40999984741211,12.239999771118164,12.390000343322754,11.580619812011719,138400
2022-01-04,12.430000305175781,12.4399995803833,12.319999694824219,12.34000015258789,11.533885955810547,134600
2022-01-05,12.319999694824219,12.399999618530273,12.15999984741211,12.15999984741211,11.365644454956055,260200
2022-01-06,12.1899995803833,12.25,12.09000015258789,12.229999542236328,11.431071281433105,137600
2022-01-07,12.229999542236328,12.239999771118164,12.15999984741211,12.180000305175781,11.384337425231934,133200
2022-01-10,12.15999984741211,12.220000267028809,12.0600004196167,12.15999984741211,11.365644454956055,169000
2022-01-11,12.25,12.289999961853027,12.119999885559082,12.260000228881836,11.459112167358398,119400
2022-01-12,12.369999885559082,12.430000305175781,12.329999923706055,12.399999618530273,11.589964866638184,102100
2022-01-13,12.359999656677246,12.420000076293945,12.270000457763672,12.270000457763672,11.527023315429688,118300
2022-01-14,12.229999542236328,12.260000228881836,12.130000114440918,12.229999542236328,11.489445686340332,167000
2022-01-18,12.170000076293945,12.170000076293945,11.920000076293945,11.930000305175781,11.207610130310059,488900
2022-01-19,12.020000457763672,12.0600004196167,11.829999923706055,11.850000381469727,11.132454872131348,265400
2022-01-20,11.899999618530273,12.010000228881836,11.770000457763672,11.789999961853027,11.076087951660156,162600
2022-01-21,11.789999961853027,11.789999961853027,11.399999618530273,11.529999732971191,10.831830978393555,645800
2022-01-24,11.359999656677246,11.539999961853027,11.130000114440918,11.539999961853027,10.841226577758789,533200
2022-01-25,11.470000267028809,11.550000190734863,11.34000015258789,11.510000228881836,10.813042640686035,465100
2022-01-26,11.640000343322754,11.75,11.380000114440918,11.430000305175781,10.737887382507324,219300
2022-01-27,11.5,11.640000343322754,11.40999984741211,11.430000305175781,10.737887382507324,169000
2022-01-28,11.470000267028809,11.630000114440918,11.399999618530273,11.609999656677246,10.906986236572266,148100
2022-01-31,11.6899995803833,11.789999961853027,11.640000343322754,11.779999732971191,11.066691398620605,142300
2022-02-01,11.819999694824219,11.920000076293945,11.739999771118164,11.890000343322754,11.170034408569336,200900
2022-02-02,11.949999809265137,12.010000228881836,11.899999618530273,11.970000267028809,11.24518871307373,113100
2022-02-03,11.899999618530273,11.960000038146973,11.779999732971191,11.800000190734863,11.08548355102539,135500
2022-02-04,11.789999961853027,11.859999656677246,11.710000038146973,11.779999732971191,11.066691398620605,163600
2022-02-07,11.850000381469727,11.850000381469727,11.710000038146973,11.760000228881836,11.047904014587402,133100
2022-02-08,11.779999732971191,11.920000076293945,11.75,11.920000076293945,11.19821548461914,166900
2022-02-09,12.0,12.100000381469727,11.989999771118164,12.09000015258789,11.35792350769043,161500
2022-02-10,12.050000190734863,12.119999885559082,11.90999984741211,11.970000267028809,11.24518871307373,149700
2022-02-11,12.029999732971191,12.029999732971191,11.729999542236328,11.760000228881836,11.047904014587402,203800
2022-02-14,11.699999809265137,11.699999809265137,11.520000457763672,11.529999732971191,10.89017105102539,126300
2022-02-15,11.619999885559082,11.75,11.59000015258789,11.630000114440918,10.984623908996582,175700
2022-02-16,11.619999885559082,11.75,11.579999923706055,11.739999771118164,11.088518142700195,157100
2022-02-17,11.699999809265137,11.710000038146973,11.5,11.539999961853027,10.899617195129395,94100
2022-02-18,11.569999694824219,11.600000381469727,11.449999809265137,11.539999961853027,10.899617195129395,99800
2022-02-22,11.510000228881836,11.529999732971191,11.279999732971191,11.329999923706055,10.70127010345459,128700
