Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.540000915527344,22.190000534057617,21.540000915527344,21.889999389648438,21.889999389648438,217600
2022-01-04,22.09000015258789,22.75,21.93000030517578,21.969999313354492,21.969999313354492,207400
2022-01-05,22.200000762939453,22.56999969482422,21.09000015258789,21.18000030517578,21.18000030517578,306400
2022-01-06,21.219999313354492,21.399999618530273,20.799999237060547,20.950000762939453,20.950000762939453,239700
2022-01-07,20.780000686645508,21.170000076293945,20.540000915527344,20.959999084472656,20.959999084472656,222100
2022-01-10,20.690000534057617,21.030000686645508,20.5,21.020000457763672,21.020000457763672,174300
2022-01-11,21.06999969482422,21.3700008392334,20.479999542236328,21.34000015258789,21.34000015258789,239700
2022-01-12,21.350000381469727,21.670000076293945,20.950000762939453,21.360000610351562,21.360000610351562,194300
2022-01-13,21.549999237060547,21.700000762939453,21.049999237060547,21.139999389648438,21.139999389648438,168200
2022-01-14,21.0,21.229999542236328,20.639999389648438,20.989999771118164,20.989999771118164,216700
2022-01-18,20.93000030517578,20.93000030517578,19.59000015258789,19.700000762939453,19.700000762939453,318900
2022-01-19,20.059999465942383,20.059999465942383,19.290000915527344,19.329999923706055,19.329999923706055,237100
2022-01-20,19.450000762939453,19.940000534057617,19.1299991607666,19.209999084472656,19.209999084472656,206400
2022-01-21,19.0,19.360000610351562,18.8700008392334,18.889999389648438,18.889999389648438,192700
2022-01-24,18.639999389648438,18.920000076293945,17.780000686645508,18.860000610351562,18.860000610351562,283300
2022-01-25,18.440000534057617,18.829999923706055,17.950000762939453,18.3700008392334,18.3700008392334,324700
2022-01-26,18.739999771118164,19.020000457763672,18.170000076293945,18.450000762939453,18.450000762939453,236100
2022-01-27,18.600000381469727,18.969999313354492,18.309999465942383,18.59000015258789,18.59000015258789,179300
2022-01-28,18.6200008392334,18.959999084472656,18.18000030517578,18.93000030517578,18.93000030517578,130500
2022-01-31,18.829999923706055,19.610000610351562,18.739999771118164,19.600000381469727,19.600000381469727,168300
2022-02-01,19.68000030517578,19.799999237060547,19.110000610351562,19.739999771118164,19.739999771118164,153000
2022-02-02,19.93000030517578,20.020000457763672,19.0,19.34000015258789,19.34000015258789,168100
2022-02-03,19.149999618530273,19.270000457763672,18.760000228881836,18.850000381469727,18.850000381469727,140700
2022-02-04,18.780000686645508,18.979999542236328,17.84000015258789,18.15999984741211,18.15999984741211,292900
2022-02-07,18.15999984741211,18.280000686645508,17.43000030517578,17.6200008392334,17.6200008392334,306800
2022-02-08,17.6200008392334,17.670000076293945,17.329999923706055,17.389999389648438,17.389999389648438,244400
2022-02-09,17.639999389648438,17.829999923706055,17.3799991607666,17.43000030517578,17.43000030517578,255100
2022-02-10,17.309999465942383,17.559999465942383,16.649999618530273,16.809999465942383,16.809999465942383,572800
2022-02-11,16.940000534057617,17.139999389648438,16.459999084472656,16.559999465942383,16.559999465942383,233100
2022-02-14,16.5,16.770000457763672,15.819999694824219,15.890000343322754,15.890000343322754,291300
2022-02-15,16.25,16.389999389648438,15.84000015258789,15.899999618530273,15.899999618530273,737900
2022-02-16,15.920000076293945,16.389999389648438,15.550000190734863,16.020000457763672,16.020000457763672,276200
2022-02-17,13.569999694824219,14.289999961853027,13.170000076293945,13.859999656677246,13.859999656677246,1076600
2022-02-18,13.729999542236328,14.40999984741211,13.729999542236328,13.960000038146973,13.960000038146973,492700
2022-02-22,13.800000190734863,14.319999694824219,13.479999542236328,13.6899995803833,13.6899995803833,356900
2022-02-23,13.699999809265137,13.880000114440918,12.600000381469727,12.670000076293945,12.670000076293945,348900
2022-02-24,12.029999732971191,12.5600004196167,11.949999809265137,12.529999732971191,12.529999732971191,500000
2022-02-25,12.65999984741211,13.119999885559082,12.569999694824219,13.09000015258789,13.09000015258789,372300
2022-02-28,12.720000267028809,13.229999542236328,12.529999732971191,12.8100004196167,12.8100004196167,334600
2022-03-01,12.640000343322754,12.65999984741211,11.75,11.859999656677246,11.859999656677246,379600
2022-03-02,12.029999732971191,12.680000305175781,12.029999732971191,12.5600004196167,12.5600004196167,380500
2022-03-03,12.609999656677246,12.65999984741211,12.180000305175781,12.3100004196167,12.3100004196167,229700
2022-03-04,12.149999618530273,12.149999618530273,11.8100004196167,12.010000228881836,12.010000228881836,316800
2022-03-07,11.979999542236328,12.029999732971191,11.59000015258789,11.619999885559082,11.619999885559082,362300
2022-03-08,11.630000114440918,12.300000190734863,11.630000114440918,11.979999542236328,11.979999542236328,245000
2022-03-09,12.369999885559082,12.84000015258789,12.359999656677246,12.479999542236328,12.479999542236328,236400
2022-03-10,12.199999809265137,12.640000343322754,12.130000114440918,12.4399995803833,12.4399995803833,227100
2022-03-11,12.539999961853027,12.569999694824219,12.180000305175781,12.180000305175781,12.180000305175781,148700
2022-03-14,12.390000343322754,13.800000190734863,12.390000343322754,12.760000228881836,12.760000228881836,337300
2022-03-15,12.770000457763672,12.989999771118164,12.329999923706055,12.5,12.5,198500
2022-03-16,12.649999618530273,13.100000381469727,12.569999694824219,13.079999923706055,13.079999923706055,310400
2022-03-17,12.930000305175781,13.460000038146973,12.84000015258789,13.34000015258789,13.34000015258789,349400
2022-03-18,13.380000114440918,13.729999542236328,13.25,13.640000343322754,13.640000343322754,1604800
2022-03-21,13.649999618530273,13.880000114440918,13.359999656677246,13.430000305175781,13.430000305175781,342000
2022-03-22,13.600000381469727,14.3100004196167,13.4399995803833,14.15999984741211,14.15999984741211,390700
2022-03-23,14.0,14.130000114440918,13.430000305175781,13.520000457763672,13.520000457763672,230800
2022-03-24,13.609999656677246,13.859999656677246,13.399999618530273,13.65999984741211,13.65999984741211,229300
2022-03-25,13.770000457763672,13.779999732971191,13.359999656677246,13.5600004196167,13.5600004196167,111900
2022-03-28,13.510000228881836,13.680000305175781,13.239999771118164,13.680000305175781,13.680000305175781,145500
2022-03-29,13.949999809265137,14.3100004196167,13.890000343322754,14.1899995803833,14.1899995803833,240200
2022-03-30,14.170000076293945,14.239999771118164,13.880000114440918,13.90999984741211,13.90999984741211,168300
2022-03-31,13.90999984741211,14.270000457763672,13.890000343322754,13.930000305175781,13.930000305175781,214200
2022-04-01,13.949999809265137,14.140000343322754,13.84000015258789,14.130000114440918,14.130000114440918,189500
2022-04-04,14.079999923706055,14.40999984741211,13.989999771118164,14.1899995803833,14.1899995803833,163100
2022-04-05,14.119999885559082,14.119999885559082,13.329999923706055,13.359999656677246,13.359999656677246,184200
2022-04-06,13.109999656677246,13.210000038146973,12.5600004196167,12.619999885559082,12.619999885559082,208900
2022-04-07,12.550000190734863,12.649999618530273,12.100000381469727,12.510000228881836,12.510000228881836,206100
2022-04-08,12.460000038146973,12.699999809265137,12.149999618530273,12.180000305175781,12.180000305175781,135600
