Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,19.479999542236328,19.850000381469727,19.290000915527344,19.479999542236328,19.479999542236328,1178900
2022-01-04,19.549999237060547,20.079999923706055,19.510000228881836,19.6200008392334,19.6200008392334,1565900
2022-01-05,19.709999084472656,19.979999542236328,19.56999969482422,19.579999923706055,19.579999923706055,2048100
2022-01-06,19.899999618530273,20.510000228881836,19.75,20.459999084472656,20.459999084472656,1979300
2022-01-07,20.469999313354492,20.610000610351562,20.18000030517578,20.440000534057617,20.440000534057617,1799300
2022-01-10,20.75,20.90999984741211,20.459999084472656,20.850000381469727,20.850000381469727,1831300
2022-01-11,20.93000030517578,21.020000457763672,20.610000610351562,21.0,21.0,1097200
2022-01-12,21.059999465942383,21.389999389648438,20.969999313354492,21.299999237060547,21.299999237060547,951200
2022-01-13,21.360000610351562,21.65999984741211,21.219999313354492,21.309999465942383,21.309999465942383,1802700
2022-01-14,21.15999984741211,21.200000762939453,20.93000030517578,21.15999984741211,21.15999984741211,1648400
2022-01-18,21.200000762939453,21.299999237060547,20.959999084472656,20.989999771118164,20.989999771118164,1007100
2022-01-19,21.030000686645508,21.1299991607666,20.399999618530273,20.40999984741211,20.40999984741211,1370900
2022-01-20,20.0,20.790000915527344,20.0,20.1299991607666,20.1299991607666,1522100
2022-01-21,20.010000228881836,20.68000030517578,19.90999984741211,20.25,20.25,1586800
2022-01-24,20.0,20.479999542236328,19.719999313354492,20.420000076293945,20.420000076293945,1949300
2022-01-25,20.270000457763672,21.219999313354492,19.799999237060547,20.989999771118164,20.989999771118164,1669800
2022-01-26,21.18000030517578,21.309999465942383,20.40999984741211,20.6200008392334,20.6200008392334,1464500
2022-01-27,20.760000228881836,20.940000534057617,19.899999618530273,19.989999771118164,19.989999771118164,1664800
2022-01-28,20.020000457763672,20.200000762939453,19.6299991607666,20.139999389648438,20.139999389648438,1444900
2022-01-31,20.09000015258789,20.309999465942383,19.6299991607666,20.280000686645508,20.280000686645508,2116700
2022-02-01,20.239999771118164,20.59000015258789,20.010000228881836,20.549999237060547,20.549999237060547,1078600
2022-02-02,20.479999542236328,20.600000381469727,20.25,20.389999389648438,20.389999389648438,1502400
2022-02-03,20.360000610351562,20.65999984741211,20.200000762939453,20.270000457763672,20.270000457763672,953700
