Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,7.760000228881836,8.039999961853027,7.639999866485596,7.71999979019165,7.474099159240723,1127500
2022-01-04,7.789999961853027,7.989999771118164,7.659999847412109,7.690000057220459,7.445054531097412,636500
2022-01-05,7.739999771118164,7.809999942779541,7.449999809265137,7.449999809265137,7.2126994132995605,690000
2022-01-06,7.420000076293945,7.539999961853027,7.369999885559082,7.460000038146973,7.222380638122559,765900
2022-01-07,7.480000019073486,7.599999904632568,7.449999809265137,7.5,7.261106491088867,1741600
2022-01-10,7.5,7.610000133514404,7.309999942779541,7.489999771118164,7.251424789428711,955000
2022-01-11,7.519999980926514,7.679999828338623,7.510000228881836,7.670000076293945,7.425692081451416,1032900
2022-01-12,7.75,7.829999923706055,7.539999961853027,7.679999828338623,7.435372829437256,1540600
2022-01-13,7.739999771118164,7.820000171661377,7.539999961853027,7.539999961853027,7.299832344055176,716200
2022-01-14,7.5,7.650000095367432,7.349999904632568,7.53000020980835,7.290151119232178,520800
2022-01-18,7.449999809265137,7.480000019073486,7.28000020980835,7.289999961853027,7.057796001434326,490100
2022-01-19,7.300000190734863,7.449999809265137,7.25,7.269999980926514,7.038432598114014,595100
2022-01-20,7.329999923706055,7.630000114440918,7.300000190734863,7.440000057220459,7.203017711639404,2097300
2022-01-21,7.320000171661377,7.46999979019165,7.150000095367432,7.28000020980835,7.04811429977417,1490800
2022-01-24,7.150000095367432,7.489999771118164,7.039999961853027,7.46999979019165,7.232061862945557,924200
2022-01-25,7.28000020980835,7.570000171661377,7.199999809265137,7.550000190734863,7.309514045715332,725400
2022-01-26,7.650000095367432,7.739999771118164,7.480000019073486,7.599999904632568,7.357921123504639,720500
2022-01-27,7.679999828338623,7.860000133514404,7.539999961853027,7.71999979019165,7.474099159240723,1009100
2022-01-28,7.710000038146973,7.989999771118164,7.639999866485596,7.889999866485596,7.638683795928955,1250900
2022-01-31,7.869999885559082,8.109999656677246,7.809999942779541,8.100000381469727,7.841995716094971,508500
2022-02-01,8.100000381469727,8.34000015258789,8.069999694824219,8.220000267028809,7.958172798156738,519200
2022-02-02,8.199999809265137,8.319999694824219,7.96999979019165,8.069999694824219,7.812950134277344,421500
2022-02-03,7.900000095367432,8.0,7.820000171661377,7.840000152587891,7.590276718139648,792700
2022-02-04,7.860000133514404,7.929999828338623,7.71999979019165,7.909999847412109,7.658046722412109,452800
2022-02-07,7.940000057220459,8.100000381469727,7.860000133514404,8.069999694824219,7.812950134277344,1242100
2022-02-08,8.050000190734863,8.119999885559082,7.880000114440918,8.039999961853027,7.78390645980835,982900
2022-02-09,8.1899995803833,8.289999961853027,8.109999656677246,8.210000038146973,7.94849157333374,630000
2022-02-10,8.039999961853027,8.300000190734863,8.0,8.15999984741211,7.900084018707275,1254700
2022-02-11,8.1899995803833,8.319999694824219,8.079999923706055,8.119999885559082,7.861357688903809,328000
2022-02-14,8.149999618530273,8.210000038146973,8.0,8.100000381469727,7.841995716094971,505900
2022-02-15,8.149999618530273,8.350000381469727,8.149999618530273,8.3100004196167,8.045306205749512,274700
2022-02-16,8.260000228881836,8.579999923706055,8.25,8.5600004196167,8.28734302520752,439500
2022-02-17,8.510000228881836,8.529999732971191,8.25,8.279999732971191,8.01626205444336,444500
2022-02-18,8.300000190734863,8.710000038146973,8.289999961853027,8.359999656677246,8.09371280670166,771400
2022-02-22,8.319999694824219,8.4399995803833,8.09000015258789,8.369999885559082,8.103395462036133,662900
2022-02-23,8.470000267028809,8.539999961853027,8.25,8.329999923706055,8.064668655395508,851500
2022-02-24,8.199999809265137,9.140000343322754,8.180000305175781,9.140000343322754,8.848869323730469,1922800
2022-02-25,9.140000343322754,9.399999618530273,9.0600004196167,9.279999732971191,8.984408378601074,1832800
2022-02-28,9.300000190734863,9.5600004196167,9.170000076293945,9.5600004196167,9.255491256713867,1202600
2022-03-01,9.569999694824219,10.199999809265137,9.5,10.1899995803833,9.865423202514648,1717000
2022-03-02,10.1899995803833,10.550000190734863,9.949999809265137,10.010000228881836,9.691157341003418,1371300
2022-03-03,10.0,10.729999542236328,9.960000038146973,10.720000267028809,10.378541946411133,1582500
2022-03-04,10.880000114440918,10.880000114440918,10.369999885559082,10.5,10.165549278259277,1711200
2022-03-07,10.800000190734863,11.430000305175781,10.510000228881836,10.59000015258789,10.25268268585205,2495800
2022-03-08,10.5,10.65999984741211,10.210000038146973,10.460000038146973,10.126823425292969,2018200
2022-03-09,10.510000228881836,10.789999961853027,10.390000343322754,10.75,10.407586097717285,1035700
2022-03-10,10.6899995803833,11.739999771118164,10.6899995803833,11.579999923706055,11.211148262023926,4395300
2022-03-11,11.789999961853027,12.390000343322754,11.449999809265137,12.180000305175781,11.792037963867188,3858500
2022-03-14,12.25,12.369999885559082,10.829999923706055,10.920000076293945,10.572171211242676,3198500
2022-03-15,10.970000267028809,11.420000076293945,10.3100004196167,11.050000190734863,10.698030471801758,1371300
2022-03-16,11.09000015258789,11.300000190734863,10.670000076293945,11.170000076293945,10.814208030700684,2548100
2022-03-17,11.149999618530273,11.489999771118164,11.109999656677246,11.460000038146973,11.094970703125,1343400
2022-03-18,11.369999885559082,11.539999961853027,11.25,11.420000076293945,11.056244850158691,1311500
2022-03-21,11.479999542236328,11.979999542236328,11.420000076293945,11.9399995803833,11.559680938720703,1475700
2022-03-22,11.979999542236328,12.1899995803833,11.729999542236328,11.75,11.375734329223633,1879300
2022-03-23,11.779999732971191,11.989999771118164,11.649999618530273,11.979999542236328,11.598407745361328,1721800
2022-03-24,12.0,12.670000076293945,11.949999809265137,12.470000267028809,12.072799682617188,2741600
2022-03-25,12.600000381469727,12.670000076293945,12.010000228881836,12.279999732971191,11.8888521194458,2369100
2022-03-28,12.350000381469727,12.399999618530273,11.569999694824219,11.960000038146973,11.579045295715332,2297400
2022-03-29,11.569999694824219,11.720000267028809,11.140000343322754,11.600000381469727,11.230511665344238,2640500
2022-03-30,11.699999809265137,12.119999885559082,11.670000076293945,11.899999618530273,11.520955085754395,1153900
2022-03-31,11.899999618530273,12.229999542236328,11.899999618530273,12.079999923706055,11.695222854614258,2091600
2022-04-01,12.270000457763672,12.619999885559082,11.989999771118164,12.34000015258789,11.946940422058105,2405800
2022-04-04,12.380000114440918,12.4399995803833,11.630000114440918,11.770000457763672,11.395096778869629,2330600
